domain_name,target_series,stage_order,forecast_stage,target_period,selected_model,forecast_date,actual_release_date,prior_observable_error_count,calibration_window_count,minimum_prior_errors,calibration_window,calibration_cutoff_target_period,max_calibration_release_date,eligible_h4
Inflation,CPILFESL,4,pre_release,2025-07,Inflation Ridge-AR Ensemble,2025-08-11,2025-08-12,65,48,24,48,2025-06,2025-07-15,1
Inflation,CPILFESL,4,pre_release,2025-08,Inflation Ridge-AR Ensemble,2025-09-10,2025-09-11,66,48,24,48,2025-07,2025-08-12,1
Inflation,CPILFESL,4,pre_release,2025-09,Inflation Ridge-AR Ensemble,2025-10-23,2025-10-24,67,48,24,48,2025-08,2025-09-11,1
Inflation,CPILFESL,4,pre_release,2025-11,Inflation Ridge-AR Ensemble,2025-12-17,2025-12-18,68,48,24,48,2025-09,2025-10-24,1
Inflation,CPILFESL,4,pre_release,2025-12,Inflation Ridge-AR Ensemble,2026-01-12,2026-01-13,69,48,24,48,2025-11,2025-12-18,1
Inflation,CPILFESL,4,pre_release,2026-01,Inflation Ridge-AR Ensemble,2026-02-12,2026-02-13,70,48,24,48,2025-12,2026-01-13,1
Inflation,CPILFESL,4,pre_release,2026-02,Inflation Ridge-AR Ensemble,2026-03-10,2026-03-11,71,48,24,48,2026-01,2026-02-13,1
Inflation,CPILFESL,4,pre_release,2026-03,Inflation Ridge-AR Ensemble,2026-04-09,2026-04-10,72,48,24,48,2026-02,2026-03-11,1
Inflation,CPILFESL,4,pre_release,2026-04,Inflation Ridge-AR Ensemble,2026-05-11,2026-05-12,73,48,24,48,2026-03,2026-04-10,1
Inflation,CPILFESL,4,pre_release,2026-05,Inflation Ridge-AR Ensemble,2026-06-09,2026-06-10,74,48,24,48,2026-04,2026-05-12,1
Inflation,CPILFESL,4,pre_release,2026-06,Inflation Ridge-AR Ensemble,2026-07-13,2026-07-14,75,48,24,48,2026-05,2026-06-10,1
Inflation,PCEPI,1,month_open,2023-02,Inflation Ridge-AR Ensemble,2023-02-01,2023-03-31,34,34,24,48,2022-12,2023-01-27,1
Inflation,PCEPI,1,month_open,2023-03,Inflation Ridge-AR Ensemble,2023-03-01,2023-04-28,35,35,24,48,2023-01,2023-02-24,1
Inflation,PCEPI,1,month_open,2023-04,Inflation Ridge-AR Ensemble,2023-04-01,2023-05-26,36,36,24,48,2023-02,2023-03-31,1
Inflation,PCEPI,1,month_open,2023-05,Inflation Ridge-AR Ensemble,2023-05-01,2023-06-30,37,37,24,48,2023-03,2023-04-28,1
Inflation,PCEPI,1,month_open,2023-06,Inflation Ridge-AR Ensemble,2023-06-01,2023-07-28,38,38,24,48,2023-04,2023-05-26,1
Inflation,PCEPI,1,month_open,2023-07,Inflation Ridge-AR Ensemble,2023-07-01,2023-08-31,39,39,24,48,2023-05,2023-06-30,1
Inflation,PCEPI,1,month_open,2023-08,Inflation Ridge-AR Ensemble,2023-08-01,2023-09-29,40,40,24,48,2023-06,2023-07-28,1
Inflation,PCEPI,1,month_open,2023-09,Inflation Ridge-AR Ensemble,2023-09-01,2023-10-27,41,41,24,48,2023-07,2023-08-31,1
Inflation,PCEPI,1,month_open,2023-10,Inflation Ridge-AR Ensemble,2023-10-01,2023-11-30,42,42,24,48,2023-08,2023-09-29,1
Inflation,PCEPI,1,month_open,2023-11,Inflation Ridge-AR Ensemble,2023-11-01,2023-12-22,43,43,24,48,2023-09,2023-10-27,1
Inflation,PCEPI,1,month_open,2023-12,Inflation Ridge-AR Ensemble,2023-12-01,2024-01-26,44,44,24,48,2023-10,2023-11-30,1
Inflation,PCEPI,1,month_open,2024-01,Inflation Ridge-AR Ensemble,2024-01-01,2024-02-29,45,45,24,48,2023-11,2023-12-22,1
Inflation,PCEPI,1,month_open,2024-02,Inflation Ridge-AR Ensemble,2024-02-01,2024-03-29,46,46,24,48,2023-12,2024-01-26,1
Inflation,PCEPI,1,month_open,2024-03,Inflation Ridge-AR Ensemble,2024-03-01,2024-04-26,47,47,24,48,2024-01,2024-02-29,1
Inflation,PCEPI,1,month_open,2024-04,Inflation Ridge-AR Ensemble,2024-04-01,2024-05-31,48,48,24,48,2024-02,2024-03-29,1
Inflation,PCEPI,1,month_open,2024-05,Inflation Ridge-AR Ensemble,2024-05-01,2024-06-28,49,48,24,48,2024-03,2024-04-26,1
Inflation,PCEPI,1,month_open,2024-06,Inflation Ridge-AR Ensemble,2024-06-01,2024-07-26,50,48,24,48,2024-04,2024-05-31,1
Inflation,PCEPI,1,month_open,2024-07,Inflation Ridge-AR Ensemble,2024-07-01,2024-08-30,51,48,24,48,2024-05,2024-06-28,1
Inflation,PCEPI,1,month_open,2024-08,Inflation Ridge-AR Ensemble,2024-08-01,2024-09-27,52,48,24,48,2024-06,2024-07-26,1
Inflation,PCEPI,1,month_open,2024-09,Inflation Ridge-AR Ensemble,2024-09-01,2024-10-31,53,48,24,48,2024-07,2024-08-30,1
Inflation,PCEPI,1,month_open,2024-10,Inflation Ridge-AR Ensemble,2024-10-01,2024-11-27,54,48,24,48,2024-08,2024-09-27,1
Inflation,PCEPI,1,month_open,2024-11,Inflation Ridge-AR Ensemble,2024-11-01,2024-12-20,55,48,24,48,2024-09,2024-10-31,1
Inflation,PCEPI,1,month_open,2024-12,Inflation Ridge-AR Ensemble,2024-12-01,2025-01-31,56,48,24,48,2024-10,2024-11-27,1
Inflation,PCEPI,1,month_open,2025-01,Inflation Ridge-AR Ensemble,2025-01-01,2025-02-28,57,48,24,48,2024-11,2024-12-20,1
Inflation,PCEPI,1,month_open,2025-02,Inflation Ridge-AR Ensemble,2025-02-01,2025-03-28,58,48,24,48,2024-12,2025-01-31,1
Inflation,PCEPI,1,month_open,2025-03,Inflation Ridge-AR Ensemble,2025-03-01,2025-04-30,59,48,24,48,2025-01,2025-02-28,1
Inflation,PCEPI,1,month_open,2025-04,Inflation Ridge-AR Ensemble,2025-04-01,2025-05-30,60,48,24,48,2025-02,2025-03-28,1
Inflation,PCEPI,1,month_open,2025-05,Inflation Ridge-AR Ensemble,2025-05-01,2025-06-27,61,48,24,48,2025-03,2025-04-30,1
Inflation,PCEPI,1,month_open,2025-06,Inflation Ridge-AR Ensemble,2025-06-01,2025-07-31,62,48,24,48,2025-04,2025-05-30,1
Inflation,PCEPI,1,month_open,2025-07,Inflation Ridge-AR Ensemble,2025-07-01,2025-08-29,63,48,24,48,2025-05,2025-06-27,1
Inflation,PCEPI,1,month_open,2025-08,Inflation Ridge-AR Ensemble,2025-08-01,2025-09-26,64,48,24,48,2025-06,2025-07-31,1
Inflation,PCEPI,1,month_open,2025-09,Inflation Ridge-AR Ensemble,2025-09-01,2025-12-05,65,48,24,48,2025-07,2025-08-29,1
Inflation,PCEPI,1,month_open,2025-10,Inflation Ridge-AR Ensemble,2025-10-01,2026-01-22,66,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,1,month_open,2025-11,Inflation Ridge-AR Ensemble,2025-11-01,2026-01-22,66,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,1,month_open,2026-02,Inflation Ridge-AR Ensemble,2026-02-01,2026-04-09,69,48,24,48,2025-11,2026-01-22,1
Inflation,PCEPI,1,month_open,2026-03,Inflation Ridge-AR Ensemble,2026-03-01,2026-04-30,69,48,24,48,2025-11,2026-01-22,1
Inflation,PCEPI,1,month_open,2026-04,Inflation Ridge-AR Ensemble,2026-04-01,2026-05-28,69,48,24,48,2025-11,2026-01-22,1
Inflation,PCEPI,1,month_open,2026-05,Inflation Ridge-AR Ensemble,2026-05-01,2026-06-25,71,48,24,48,2026-03,2026-04-30,1
Inflation,PCEPI,2,mid_month,2023-02,Inflation Bridge Ridge,2023-02-15,2023-03-31,34,34,24,48,2022-12,2023-01-27,1
Inflation,PCEPI,2,mid_month,2023-03,Inflation Bridge Ridge,2023-03-15,2023-04-28,35,35,24,48,2023-01,2023-02-24,1
Inflation,PCEPI,2,mid_month,2023-04,Inflation Bridge Ridge,2023-04-15,2023-05-26,36,36,24,48,2023-02,2023-03-31,1
Inflation,PCEPI,2,mid_month,2023-05,Inflation Bridge Ridge,2023-05-15,2023-06-30,37,37,24,48,2023-03,2023-04-28,1
Inflation,PCEPI,2,mid_month,2023-06,Inflation Bridge Ridge,2023-06-15,2023-07-28,38,38,24,48,2023-04,2023-05-26,1
Inflation,PCEPI,2,mid_month,2023-07,Inflation Bridge Ridge,2023-07-15,2023-08-31,39,39,24,48,2023-05,2023-06-30,1
Inflation,PCEPI,2,mid_month,2023-08,Inflation Bridge Ridge,2023-08-15,2023-09-29,40,40,24,48,2023-06,2023-07-28,1
Inflation,PCEPI,2,mid_month,2023-09,Inflation Bridge Ridge,2023-09-15,2023-10-27,41,41,24,48,2023-07,2023-08-31,1
Inflation,PCEPI,2,mid_month,2023-10,Inflation Bridge Ridge,2023-10-15,2023-11-30,42,42,24,48,2023-08,2023-09-29,1
Inflation,PCEPI,2,mid_month,2023-11,Inflation Bridge Ridge,2023-11-15,2023-12-22,43,43,24,48,2023-09,2023-10-27,1
Inflation,PCEPI,2,mid_month,2023-12,Inflation Bridge Ridge,2023-12-15,2024-01-26,44,44,24,48,2023-10,2023-11-30,1
Inflation,PCEPI,2,mid_month,2024-01,Inflation Bridge Ridge,2024-01-15,2024-02-29,45,45,24,48,2023-11,2023-12-22,1
Inflation,PCEPI,2,mid_month,2024-02,Inflation Bridge Ridge,2024-02-15,2024-03-29,46,46,24,48,2023-12,2024-01-26,1
Inflation,PCEPI,2,mid_month,2024-03,Inflation Bridge Ridge,2024-03-15,2024-04-26,47,47,24,48,2024-01,2024-02-29,1
Inflation,PCEPI,2,mid_month,2024-04,Inflation Bridge Ridge,2024-04-15,2024-05-31,48,48,24,48,2024-02,2024-03-29,1
Inflation,PCEPI,2,mid_month,2024-05,Inflation Bridge Ridge,2024-05-15,2024-06-28,49,48,24,48,2024-03,2024-04-26,1
Inflation,PCEPI,2,mid_month,2024-06,Inflation Bridge Ridge,2024-06-15,2024-07-26,50,48,24,48,2024-04,2024-05-31,1
Inflation,PCEPI,2,mid_month,2024-07,Inflation Bridge Ridge,2024-07-15,2024-08-30,51,48,24,48,2024-05,2024-06-28,1
Inflation,PCEPI,2,mid_month,2024-08,Inflation Bridge Ridge,2024-08-15,2024-09-27,52,48,24,48,2024-06,2024-07-26,1
Inflation,PCEPI,2,mid_month,2024-09,Inflation Bridge Ridge,2024-09-15,2024-10-31,53,48,24,48,2024-07,2024-08-30,1
Inflation,PCEPI,2,mid_month,2024-10,Inflation Bridge Ridge,2024-10-15,2024-11-27,54,48,24,48,2024-08,2024-09-27,1
Inflation,PCEPI,2,mid_month,2024-11,Inflation Bridge Ridge,2024-11-15,2024-12-20,55,48,24,48,2024-09,2024-10-31,1
Inflation,PCEPI,2,mid_month,2024-12,Inflation Bridge Ridge,2024-12-15,2025-01-31,56,48,24,48,2024-10,2024-11-27,1
Inflation,PCEPI,2,mid_month,2025-01,Inflation Bridge Ridge,2025-01-15,2025-02-28,57,48,24,48,2024-11,2024-12-20,1
Inflation,PCEPI,2,mid_month,2025-02,Inflation Bridge Ridge,2025-02-15,2025-03-28,58,48,24,48,2024-12,2025-01-31,1
Inflation,PCEPI,2,mid_month,2025-03,Inflation Bridge Ridge,2025-03-15,2025-04-30,59,48,24,48,2025-01,2025-02-28,1
Inflation,PCEPI,2,mid_month,2025-04,Inflation Bridge Ridge,2025-04-15,2025-05-30,60,48,24,48,2025-02,2025-03-28,1
Inflation,PCEPI,2,mid_month,2025-05,Inflation Bridge Ridge,2025-05-15,2025-06-27,61,48,24,48,2025-03,2025-04-30,1
Inflation,PCEPI,2,mid_month,2025-06,Inflation Bridge Ridge,2025-06-15,2025-07-31,62,48,24,48,2025-04,2025-05-30,1
Inflation,PCEPI,2,mid_month,2025-07,Inflation Bridge Ridge,2025-07-15,2025-08-29,63,48,24,48,2025-05,2025-06-27,1
Inflation,PCEPI,2,mid_month,2025-08,Inflation Bridge Ridge,2025-08-15,2025-09-26,64,48,24,48,2025-06,2025-07-31,1
Inflation,PCEPI,2,mid_month,2025-09,Inflation Bridge Ridge,2025-09-15,2025-12-05,65,48,24,48,2025-07,2025-08-29,1
Inflation,PCEPI,2,mid_month,2025-10,Inflation Bridge Ridge,2025-10-15,2026-01-22,66,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,2,mid_month,2025-11,Inflation Bridge Ridge,2025-11-15,2026-01-22,66,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,2,mid_month,2025-12,Inflation Bridge Ridge,2025-12-15,2026-02-20,67,48,24,48,2025-09,2025-12-05,1
Inflation,PCEPI,2,mid_month,2026-02,Inflation Bridge Ridge,2026-02-15,2026-04-09,69,48,24,48,2025-11,2026-01-22,1
Inflation,PCEPI,2,mid_month,2026-03,Inflation Bridge Ridge,2026-03-15,2026-04-30,70,48,24,48,2025-12,2026-02-20,1
Inflation,PCEPI,2,mid_month,2026-04,Inflation Bridge Ridge,2026-04-15,2026-05-28,71,48,24,48,2026-02,2026-04-09,1
Inflation,PCEPI,2,mid_month,2026-05,Inflation Bridge Ridge,2026-05-15,2026-06-25,72,48,24,48,2026-03,2026-04-30,1
Inflation,PCEPI,3,month_end,2023-02,Inflation Bridge Ridge,2023-02-28,2023-03-31,36,36,24,48,2023-01,2023-02-24,1
Inflation,PCEPI,3,month_end,2023-03,Inflation Bridge Ridge,2023-03-31,2023-04-28,36,36,24,48,2023-01,2023-02-24,1
Inflation,PCEPI,3,month_end,2023-04,Inflation Bridge Ridge,2023-04-30,2023-05-26,38,38,24,48,2023-03,2023-04-28,1
Inflation,PCEPI,3,month_end,2023-05,Inflation Bridge Ridge,2023-05-31,2023-06-30,39,39,24,48,2023-04,2023-05-26,1
Inflation,PCEPI,3,month_end,2023-06,Inflation Bridge Ridge,2023-06-30,2023-07-28,39,39,24,48,2023-04,2023-05-26,1
Inflation,PCEPI,3,month_end,2023-07,Inflation Bridge Ridge,2023-07-31,2023-08-31,41,41,24,48,2023-06,2023-07-28,1
Inflation,PCEPI,3,month_end,2023-08,Inflation Bridge Ridge,2023-08-31,2023-09-29,41,41,24,48,2023-06,2023-07-28,1
Inflation,PCEPI,3,month_end,2023-09,Inflation Bridge Ridge,2023-09-30,2023-10-27,43,43,24,48,2023-08,2023-09-29,1
Inflation,PCEPI,3,month_end,2023-10,Inflation Bridge Ridge,2023-10-31,2023-11-30,44,44,24,48,2023-09,2023-10-27,1
Inflation,PCEPI,3,month_end,2023-11,Inflation Bridge Ridge,2023-11-30,2023-12-22,44,44,24,48,2023-09,2023-10-27,1
Inflation,PCEPI,3,month_end,2023-12,Inflation Bridge Ridge,2023-12-31,2024-01-26,46,46,24,48,2023-11,2023-12-22,1
Inflation,PCEPI,3,month_end,2024-01,Inflation Bridge Ridge,2024-01-31,2024-02-29,47,47,24,48,2023-12,2024-01-26,1
Inflation,PCEPI,3,month_end,2024-02,Inflation Bridge Ridge,2024-02-29,2024-03-29,47,47,24,48,2023-12,2024-01-26,1
Inflation,PCEPI,3,month_end,2024-03,Inflation Bridge Ridge,2024-03-31,2024-04-26,49,48,24,48,2024-02,2024-03-29,1
Inflation,PCEPI,3,month_end,2024-04,Inflation Bridge Ridge,2024-04-30,2024-05-31,50,48,24,48,2024-03,2024-04-26,1
Inflation,PCEPI,3,month_end,2024-05,Inflation Bridge Ridge,2024-05-31,2024-06-28,50,48,24,48,2024-03,2024-04-26,1
Inflation,PCEPI,3,month_end,2024-06,Inflation Bridge Ridge,2024-06-30,2024-07-26,52,48,24,48,2024-05,2024-06-28,1
Inflation,PCEPI,3,month_end,2024-07,Inflation Bridge Ridge,2024-07-31,2024-08-30,53,48,24,48,2024-06,2024-07-26,1
Inflation,PCEPI,3,month_end,2024-08,Inflation Bridge Ridge,2024-08-31,2024-09-27,54,48,24,48,2024-07,2024-08-30,1
Inflation,PCEPI,3,month_end,2024-09,Inflation Bridge Ridge,2024-09-30,2024-10-31,55,48,24,48,2024-08,2024-09-27,1
Inflation,PCEPI,3,month_end,2024-10,Inflation Bridge Ridge,2024-10-31,2024-11-27,55,48,24,48,2024-08,2024-09-27,1
Inflation,PCEPI,3,month_end,2024-11,Inflation Bridge Ridge,2024-11-30,2024-12-20,57,48,24,48,2024-10,2024-11-27,1
Inflation,PCEPI,3,month_end,2024-12,Inflation Bridge Ridge,2024-12-31,2025-01-31,58,48,24,48,2024-11,2024-12-20,1
Inflation,PCEPI,3,month_end,2025-01,Inflation Bridge Ridge,2025-01-31,2025-02-28,58,48,24,48,2024-11,2024-12-20,1
Inflation,PCEPI,3,month_end,2025-02,Inflation Bridge Ridge,2025-02-28,2025-03-28,59,48,24,48,2024-12,2025-01-31,1
Inflation,PCEPI,3,month_end,2025-03,Inflation Bridge Ridge,2025-03-31,2025-04-30,61,48,24,48,2025-02,2025-03-28,1
Inflation,PCEPI,3,month_end,2025-04,Inflation Bridge Ridge,2025-04-30,2025-05-30,61,48,24,48,2025-02,2025-03-28,1
Inflation,PCEPI,3,month_end,2025-05,Inflation Bridge Ridge,2025-05-31,2025-06-27,63,48,24,48,2025-04,2025-05-30,1
Inflation,PCEPI,3,month_end,2025-06,Inflation Bridge Ridge,2025-06-30,2025-07-31,64,48,24,48,2025-05,2025-06-27,1
Inflation,PCEPI,3,month_end,2025-07,Inflation Bridge Ridge,2025-07-31,2025-08-29,64,48,24,48,2025-05,2025-06-27,1
Inflation,PCEPI,3,month_end,2025-08,Inflation Bridge Ridge,2025-08-31,2025-09-26,66,48,24,48,2025-07,2025-08-29,1
Inflation,PCEPI,3,month_end,2025-09,Inflation Bridge Ridge,2025-09-30,2025-12-05,67,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,3,month_end,2025-10,Inflation Bridge Ridge,2025-10-31,2026-01-22,67,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,3,month_end,2025-11,Inflation Bridge Ridge,2025-11-30,2026-01-22,67,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,3,month_end,2025-12,Inflation Bridge Ridge,2025-12-31,2026-02-20,68,48,24,48,2025-09,2025-12-05,1
Inflation,PCEPI,3,month_end,2026-01,Inflation Bridge Ridge,2026-01-31,2026-03-13,70,48,24,48,2025-11,2026-01-22,1
Inflation,PCEPI,3,month_end,2026-02,Inflation Bridge Ridge,2026-02-28,2026-04-09,71,48,24,48,2025-12,2026-02-20,1
Inflation,PCEPI,3,month_end,2026-03,Inflation Bridge Ridge,2026-03-31,2026-04-30,72,48,24,48,2026-01,2026-03-13,1
Inflation,PCEPI,3,month_end,2026-04,Inflation Bridge Ridge,2026-04-30,2026-05-28,73,48,24,48,2026-02,2026-04-09,1
Inflation,PCEPI,3,month_end,2026-05,Inflation Bridge Ridge,2026-05-31,2026-06-25,75,48,24,48,2026-04,2026-05-28,1
Inflation,PCEPI,4,pre_release,2023-02,Inflation Bridge Ridge,2023-03-30,2023-03-31,36,36,24,48,2023-01,2023-02-24,1
Inflation,PCEPI,4,pre_release,2023-03,Inflation Bridge Ridge,2023-04-27,2023-04-28,37,37,24,48,2023-02,2023-03-31,1
Inflation,PCEPI,4,pre_release,2023-04,Inflation Bridge Ridge,2023-05-25,2023-05-26,38,38,24,48,2023-03,2023-04-28,1
Inflation,PCEPI,4,pre_release,2023-05,Inflation Bridge Ridge,2023-06-29,2023-06-30,39,39,24,48,2023-04,2023-05-26,1
Inflation,PCEPI,4,pre_release,2023-06,Inflation Bridge Ridge,2023-07-27,2023-07-28,40,40,24,48,2023-05,2023-06-30,1
Inflation,PCEPI,4,pre_release,2023-07,Inflation Bridge Ridge,2023-08-30,2023-08-31,41,41,24,48,2023-06,2023-07-28,1
Inflation,PCEPI,4,pre_release,2023-08,Inflation Bridge Ridge,2023-09-28,2023-09-29,42,42,24,48,2023-07,2023-08-31,1
Inflation,PCEPI,4,pre_release,2023-09,Inflation Bridge Ridge,2023-10-26,2023-10-27,43,43,24,48,2023-08,2023-09-29,1
Inflation,PCEPI,4,pre_release,2023-10,Inflation Bridge Ridge,2023-11-29,2023-11-30,44,44,24,48,2023-09,2023-10-27,1
Inflation,PCEPI,4,pre_release,2023-11,Inflation Bridge Ridge,2023-12-21,2023-12-22,45,45,24,48,2023-10,2023-11-30,1
Inflation,PCEPI,4,pre_release,2023-12,Inflation Bridge Ridge,2024-01-25,2024-01-26,46,46,24,48,2023-11,2023-12-22,1
Inflation,PCEPI,4,pre_release,2024-01,Inflation Bridge Ridge,2024-02-28,2024-02-29,47,47,24,48,2023-12,2024-01-26,1
Inflation,PCEPI,4,pre_release,2024-02,Inflation Bridge Ridge,2024-03-28,2024-03-29,48,48,24,48,2024-01,2024-02-29,1
Inflation,PCEPI,4,pre_release,2024-03,Inflation Bridge Ridge,2024-04-25,2024-04-26,49,48,24,48,2024-02,2024-03-29,1
Inflation,PCEPI,4,pre_release,2024-04,Inflation Bridge Ridge,2024-05-30,2024-05-31,50,48,24,48,2024-03,2024-04-26,1
Inflation,PCEPI,4,pre_release,2024-05,Inflation Bridge Ridge,2024-06-27,2024-06-28,51,48,24,48,2024-04,2024-05-31,1
Inflation,PCEPI,4,pre_release,2024-06,Inflation Bridge Ridge,2024-07-25,2024-07-26,52,48,24,48,2024-05,2024-06-28,1
Inflation,PCEPI,4,pre_release,2024-07,Inflation Bridge Ridge,2024-08-29,2024-08-30,53,48,24,48,2024-06,2024-07-26,1
Inflation,PCEPI,4,pre_release,2024-08,Inflation Bridge Ridge,2024-09-26,2024-09-27,54,48,24,48,2024-07,2024-08-30,1
Inflation,PCEPI,4,pre_release,2024-09,Inflation Bridge Ridge,2024-10-30,2024-10-31,55,48,24,48,2024-08,2024-09-27,1
Inflation,PCEPI,4,pre_release,2024-10,Inflation Bridge Ridge,2024-11-26,2024-11-27,56,48,24,48,2024-09,2024-10-31,1
Inflation,PCEPI,4,pre_release,2024-11,Inflation Bridge Ridge,2024-12-19,2024-12-20,57,48,24,48,2024-10,2024-11-27,1
Inflation,PCEPI,4,pre_release,2024-12,Inflation Bridge Ridge,2025-01-30,2025-01-31,58,48,24,48,2024-11,2024-12-20,1
Inflation,PCEPI,4,pre_release,2025-01,Inflation Bridge Ridge,2025-02-27,2025-02-28,59,48,24,48,2024-12,2025-01-31,1
Inflation,PCEPI,4,pre_release,2025-02,Inflation Bridge Ridge,2025-03-27,2025-03-28,60,48,24,48,2025-01,2025-02-28,1
Inflation,PCEPI,4,pre_release,2025-03,Inflation Bridge Ridge,2025-04-29,2025-04-30,61,48,24,48,2025-02,2025-03-28,1
Inflation,PCEPI,4,pre_release,2025-04,Inflation Bridge Ridge,2025-05-29,2025-05-30,62,48,24,48,2025-03,2025-04-30,1
Inflation,PCEPI,4,pre_release,2025-05,Inflation Bridge Ridge,2025-06-26,2025-06-27,63,48,24,48,2025-04,2025-05-30,1
Inflation,PCEPI,4,pre_release,2025-06,Inflation Bridge Ridge,2025-07-30,2025-07-31,64,48,24,48,2025-05,2025-06-27,1
Inflation,PCEPI,4,pre_release,2025-07,Inflation Bridge Ridge,2025-08-28,2025-08-29,65,48,24,48,2025-06,2025-07-31,1
Inflation,PCEPI,4,pre_release,2025-08,Inflation Bridge Ridge,2025-09-25,2025-09-26,66,48,24,48,2025-07,2025-08-29,1
Inflation,PCEPI,4,pre_release,2025-09,Inflation Bridge Ridge,2025-12-04,2025-12-05,67,48,24,48,2025-08,2025-09-26,1
Inflation,PCEPI,4,pre_release,2025-10,Inflation Bridge Ridge,2026-01-21,2026-01-22,68,48,24,48,2025-09,2025-12-05,1
Inflation,PCEPI,4,pre_release,2025-11,Inflation Bridge Ridge,2026-01-21,2026-01-22,68,48,24,48,2025-09,2025-12-05,1
Inflation,PCEPI,4,pre_release,2025-12,Inflation Bridge Ridge,2026-02-19,2026-02-20,70,48,24,48,2025-11,2026-01-22,1
Inflation,PCEPI,4,pre_release,2026-01,Inflation Bridge Ridge,2026-03-12,2026-03-13,71,48,24,48,2025-12,2026-02-20,1
Inflation,PCEPI,4,pre_release,2026-02,Inflation Bridge Ridge,2026-04-08,2026-04-09,72,48,24,48,2026-01,2026-03-13,1
Inflation,PCEPI,4,pre_release,2026-03,Inflation Bridge Ridge,2026-04-29,2026-04-30,73,48,24,48,2026-02,2026-04-09,1
Inflation,PCEPI,4,pre_release,2026-04,Inflation Bridge Ridge,2026-05-27,2026-05-28,74,48,24,48,2026-03,2026-04-30,1
Inflation,PCEPI,4,pre_release,2026-05,Inflation Bridge Ridge,2026-06-24,2026-06-25,75,48,24,48,2026-04,2026-05-28,1
Inflation,PCEPILFE,1,month_open,2023-02,Inflation Bridge Ridge,2023-02-01,2023-03-31,34,34,24,48,2022-12,2023-01-27,1
Inflation,PCEPILFE,1,month_open,2023-03,Inflation Bridge Ridge,2023-03-01,2023-04-28,35,35,24,48,2023-01,2023-02-24,1
Inflation,PCEPILFE,1,month_open,2023-04,Inflation Bridge Ridge,2023-04-01,2023-05-26,36,36,24,48,2023-02,2023-03-31,1
Inflation,PCEPILFE,1,month_open,2023-05,Inflation Bridge Ridge,2023-05-01,2023-06-30,37,37,24,48,2023-03,2023-04-28,1
Inflation,PCEPILFE,1,month_open,2023-06,Inflation Bridge Ridge,2023-06-01,2023-07-28,38,38,24,48,2023-04,2023-05-26,1
Inflation,PCEPILFE,1,month_open,2023-07,Inflation Bridge Ridge,2023-07-01,2023-08-31,39,39,24,48,2023-05,2023-06-30,1
Inflation,PCEPILFE,1,month_open,2023-08,Inflation Bridge Ridge,2023-08-01,2023-09-29,40,40,24,48,2023-06,2023-07-28,1
Inflation,PCEPILFE,1,month_open,2023-09,Inflation Bridge Ridge,2023-09-01,2023-10-27,41,41,24,48,2023-07,2023-08-31,1
Inflation,PCEPILFE,1,month_open,2023-10,Inflation Bridge Ridge,2023-10-01,2023-11-30,42,42,24,48,2023-08,2023-09-29,1
Inflation,PCEPILFE,1,month_open,2023-11,Inflation Bridge Ridge,2023-11-01,2023-12-22,43,43,24,48,2023-09,2023-10-27,1
Inflation,PCEPILFE,1,month_open,2023-12,Inflation Bridge Ridge,2023-12-01,2024-01-26,44,44,24,48,2023-10,2023-11-30,1
Inflation,PCEPILFE,1,month_open,2024-01,Inflation Bridge Ridge,2024-01-01,2024-02-29,45,45,24,48,2023-11,2023-12-22,1
Inflation,PCEPILFE,1,month_open,2024-02,Inflation Bridge Ridge,2024-02-01,2024-03-29,46,46,24,48,2023-12,2024-01-26,1
Inflation,PCEPILFE,1,month_open,2024-03,Inflation Bridge Ridge,2024-03-01,2024-04-26,47,47,24,48,2024-01,2024-02-29,1
Inflation,PCEPILFE,1,month_open,2024-04,Inflation Bridge Ridge,2024-04-01,2024-05-31,48,48,24,48,2024-02,2024-03-29,1
Inflation,PCEPILFE,1,month_open,2024-05,Inflation Bridge Ridge,2024-05-01,2024-06-28,49,48,24,48,2024-03,2024-04-26,1
Inflation,PCEPILFE,1,month_open,2024-06,Inflation Bridge Ridge,2024-06-01,2024-07-26,50,48,24,48,2024-04,2024-05-31,1
Inflation,PCEPILFE,1,month_open,2024-07,Inflation Bridge Ridge,2024-07-01,2024-08-30,51,48,24,48,2024-05,2024-06-28,1
Inflation,PCEPILFE,1,month_open,2024-08,Inflation Bridge Ridge,2024-08-01,2024-09-27,52,48,24,48,2024-06,2024-07-26,1
Inflation,PCEPILFE,1,month_open,2024-09,Inflation Bridge Ridge,2024-09-01,2024-10-31,53,48,24,48,2024-07,2024-08-30,1
Inflation,PCEPILFE,1,month_open,2024-10,Inflation Bridge Ridge,2024-10-01,2024-11-27,54,48,24,48,2024-08,2024-09-27,1
Inflation,PCEPILFE,1,month_open,2024-11,Inflation Bridge Ridge,2024-11-01,2024-12-20,55,48,24,48,2024-09,2024-10-31,1
