domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Labour,CES0500000003,1,month_open,after_week_1,2025-08,Labour Bridge Ridge,2025-08-01,2025-08-07,2fcac741c98a87ac4181a30967023a1886f8e59147a4827b2b0a1f5ab8858d18,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,1,1,3.2894757440626421,4.0901042999604229,4.0672367946800918,0.6410060845189659,0.60491225185755915,-0.036093832661406755,0.80062855589778081,0.77776105061744971,-0.022867505280331102
Labour,CES0500000003,1,month_open,after_week_1,2025-09,Labour Bridge Ridge,2025-09-01,2025-09-07,56a43cb6d4a83f7018a9e5c08194f26e20ec8059795f73a8315391ae48e158a9,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,1,1,2.948806944617921,4.511112786814353,4.5926466904881114,2.4407995445611026,2.7022091101025718,0.26140956554146921,1.562305842196432,1.6438397458701903,0.081533903673758346
Labour,CES0500000003,1,month_open,after_week_1,2025-10,Labour Bridge Ridge,2025-10-01,2025-10-07,52ea09ee5653c4b92176fe231383636eec9c7a0aabcb0a20f703476593b0a995,360b1bf55e81a63dface52829e6e00ba960cea56442717def8f2f6b1f1a7555d,1,1,5.2273428699233904,4.2842602476838998,4.2842602476838998,0.8894048323701137,0.8894048323701137,0,0.94308262223949058,0.94308262223949058,0
Labour,CES0500000003,1,month_open,after_week_1,2025-11,Labour Bridge Ridge,2025-11-01,2025-11-07,977a5c002ed197043d5d39ecac45bdef20d03cbe8aaa4e545052854d2b848f65,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,1,1,1.6288858208966417,4.3292296776996322,4.3292296776996322,7.2918569449736497,7.2918569449736497,0,2.7003438568029905,2.7003438568029905,0
Labour,CES0500000003,1,month_open,after_week_1,2025-12,Labour Bridge Ridge,2025-12-01,2025-12-07,58c0cb4c638b2295a728f26941de0aa0d421dc6d67fc92e942c0ebb0e8d4d96f,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,1,1,3.8961073186440487,3.9217710394269001,3.8824004584045473,0.00065862656442015866,0.00018787801762522454,-0.00047074854679493409,0.025663720782851396,0.013706860239501406,-0.01195686054334999
Labour,CES0500000003,1,month_open,after_week_1,2026-01,Labour Bridge Ridge,2026-01-01,2026-01-07,fac6f29d2b652c12cdf69a6e5efa5ffde4c492936a9adc66a209dc433e7273d7,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,1,1,4.8524125965711207,3.8174208535909342,4.6353960925688478,1.0712079080371644,0.04709616300936853,-1.0241117450277959,1.0349917429801865,0.2170165040022729,-0.81797523897791358
Labour,CES0500000003,1,month_open,after_week_1,2026-02,Labour Bridge Ridge,2026-02-01,2026-02-07,e5cdc81382c78fb1f258be68d762c3f7d2cdd962727c129f638e8a8db7f98c73,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,1,1,4.8328700039784067,4.4904971991275824,4.3340436747278268,0.11721913750142064,0.24882770675360794,0.13160856925218728,0.34237280485082433,0.4988263292505799,0.15645352439975557
Labour,CES0500000003,1,month_open,after_week_1,2026-03,Labour Bridge Ridge,2026-03-01,2026-03-07,16b1a548967fdcffc384c08ec2ab49737230674e04f3d332ba7f12961213b0d7,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,1,1,2.8927294040249407,4.1895412538409875,4.8052098272888815,1.6817209738233172,3.6575813693678221,1.9758603955445049,1.2968118498160468,1.9124804232639407,0.61566857344789394
Labour,CES0500000003,1,month_open,after_week_1,2026-04,Labour Bridge Ridge,2026-04-01,2026-04-07,9df61ce80c86f71100d8b13eb9ef4d8b48d49deb3b3e5e9ce0cac90ff6c6844d,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,1,1,1.9261641374738403,4.2559682025855254,4.0637489000984699,5.4279869818109336,4.5692686174049939,-0.85871836440593974,2.3298040651116851,2.1375847626246296,-0.19221930248705554
Labour,CES0500000003,1,month_open,after_week_1,2026-05,Labour Bridge Ridge,2026-05-01,2026-05-07,6c034c922c5f56744e61d8c891e2a7b7f4a87342629911312ea4e92ca7e1ad5a,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,1,1,3.8430777442499675,3.9203025101020192,4.3192730920287046,0.0059636644609042154,0.22676200924611234,0.22079834478520813,0.077224765852051735,0.47619534777873707,0.39897058192668533
Labour,CES0500000003,1,month_open,after_week_1,2026-06,Labour Bridge Ridge,2026-06-01,2026-06-07,2a9dcc995e4322da4a57b74e2df32835f188a11d6f41b195fdcafd7580cb2d98,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,1,1,4.1517007480594614,4.68303910188488,3.7528679506671478,0.28232044624590574,0.15906760027577826,-0.12325284597012748,0.53133835382541861,0.39883279739231359,-0.13250555643310502
Labour,CES0500000003,2,after_week_1,after_week_2,2023-02,Labour Bridge Ridge,2023-02-07,2023-02-14,bb41d6dfe98a395523c37c474f213db161202a21d6b68c213d32b3cd9487d8ff,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,1,1,2.9046912821033999,2.8277355698790703,2.8611715090271082,0.005922181643953835,0.001893970648611927,-0.0040282109953419078,0.07695571222432962,0.043519773076291735,-0.033435939148037885
Labour,CES0500000003,2,after_week_1,after_week_2,2023-03,Labour Bridge Ridge,2023-03-07,2023-03-14,04d542ce609f6ce78f4fb75c8c7f297a3a3521c22fa3383998fa70977d5761ee,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,1,1,3.2593953945330156,3.9770465685541581,4.3777331480532453,0.51502320757392406,1.2506793309486739,0.73565612337474984,0.71765117402114242,1.1183377535202297,0.40068657949908726
Labour,CES0500000003,2,after_week_1,after_week_2,2023-04,Labour Bridge Ridge,2023-04-07,2023-04-14,d6291ecb4244544f0603af35576d597cf0ad0e6af414b0dd4da59e14033b9d8b,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,1,1,5.7692418817232749,4.7457300894052441,4.6016604797866218,1.0475763890140679,1.3632463301483602,0.31566994113429225,1.0235117923180308,1.1675814019366531,0.14406960961862225
Labour,CES0500000003,2,after_week_1,after_week_2,2023-05,Labour Bridge Ridge,2023-05-07,2023-05-14,534bcacc239f9d9bc0ce2ecfc6f4243a4cb1d4205daaf6b49325cb9c542ba6dc,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,1,1,3.9538750762231345,4.0035435537230999,4.0405991092466227,0.0024669576571645685,0.0075210579038590703,0.0050541002466945022,0.049668477499965391,0.08672403302348819,0.037055555523522798
Labour,CES0500000003,2,after_week_1,after_week_2,2023-06,Labour Bridge Ridge,2023-06-07,2023-06-14,6e46d3399a89fbed7a12c75408ae6f4c803fdbf2f2b618c06662410c19837114,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,1,1,4.2959473088599154,4.2293816754062146,4.2701582480648703,0.0044309835570924523,0.00066507565669053019,-0.0037659079004019221,0.066565633453700812,0.02578906079504506,-0.040776572658655752
Labour,CES0500000003,2,after_week_1,after_week_2,2023-07,Labour Bridge Ridge,2023-07-07,2023-07-14,77ba7fefe2849cfab833dadd8c869b78456ad996c7411b1a46556d234973fb79,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,1,1,4.9896121783962855,5.3128796926531132,5.3861473407917533,0.10450188577378834,0.15724013501600004,0.052738249242211696,0.32326751425682776,0.39653516239546782,0.073267648138640062
Labour,CES0500000003,2,after_week_1,after_week_2,2023-08,Labour Bridge Ridge,2023-08-07,2023-08-14,b12d207d247e6299aa4c05ccfc0651dad64482d8216ff838262719b475fe8bc0,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,1,1,2.8419196231345367,4.2877442087518665,4.3343772081684131,2.0904087323755234,2.2274296431251503,0.13702091074962697,1.4458245856173297,1.4924575850338764,0.046632999416546639
Labour,CES0500000003,2,after_week_1,after_week_2,2023-09,Labour Bridge Ridge,2023-09-07,2023-09-14,5dfa949842e927b33ada7d19d99bd4787428f2e189df197e651ba3958f39b74d,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,1,1,2.4819036768708003,5.3594288986351373,5.3155740159421079,8.2801514018898974,8.0296875905325003,-0.25046381135739715,2.877525221764337,2.8336703390713076,-0.043854882693029396
Labour,CES0500000003,2,after_week_1,after_week_2,2023-10,Labour Bridge Ridge,2023-10-07,2023-10-14,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,1,1,2.473134984027503,4.3551531835149015,4.4201485844702617,3.5419925032017896,3.7908619603090745,0.24886945710728492,1.8820181994873986,1.9470136004427587,0.064995400955360161
Labour,CES0500000003,2,after_week_1,after_week_2,2023-11,Labour Bridge Ridge,2023-11-07,2023-11-14,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,1,1,4.230321654821978,5.0142883348414342,5.0648064507304049,0.61460375538072853,0.69636487460232899,0.081761119221600453,0.78396668001945624,0.83448479590842695,0.050518115888970705
Labour,CES0500000003,2,after_week_1,after_week_2,2023-12,Labour Bridge Ridge,2023-12-07,2023-12-14,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,1,1,5.2639359156470888,4.0091128814314114,3.2656347508094248,1.5745808471982392,3.9932075453915652,2.418626698193326,1.2548230342156774,1.9983011648376641,0.74347813062198664
Labour,CES0500000003,2,after_week_1,after_week_2,2024-01,Labour Bridge Ridge,2024-01-07,2024-01-14,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,1,1,6.6173437171489269,4.0259091974380929,4.0234149166767645,6.7155328699489205,6.7284666219189511,0.012933751970030549,2.5914345197108339,2.5939288004721623,0.0024942807613284046
Labour,CES0500000003,2,after_week_1,after_week_2,2024-02,Labour Bridge Ridge,2024-02-07,2024-02-14,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,1,1,1.7368652619673242,3.8727942618497644,3.9018671705830892,4.562192692538801,4.6872332643099055,0.1250405717711045,2.1359289998824402,2.165001908615765,0.029072908733324798
Labour,CES0500000003,2,after_week_1,after_week_2,2024-03,Labour Bridge Ridge,2024-03-07,2024-03-14,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,1,1,4.1582484577501688,4.2683266529298916,5.0738806579658728,0.012117209054025132,0.83838232607185104,0.8262651170178259,0.11007819517972273,0.91563220021570402,0.80555400503598129
Labour,CES0500000003,2,after_week_1,after_week_2,2024-04,Labour Bridge Ridge,2024-04-07,2024-04-14,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,1,1,2.4197041181523105,4.3775118387643968,4.3833625457826564,3.833011070888293,3.8559544204036826,0.022943349515389677,1.9578077206120863,1.9636584276303459,0.0058507070182596266
Labour,CES0500000003,2,after_week_1,after_week_2,2024-05,Labour Bridge Ridge,2024-05-07,2024-05-14,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,1,1,4.822050116609411,4.6973922312726879,4.7123856525357537,0.015539588376623595,0.012026294680562464,-0.0035132936960611313,0.12465788533672306,0.10966446407365726,-0.014993421263065798
Labour,CES0500000003,2,after_week_1,after_week_2,2024-06,Labour Bridge Ridge,2024-06-07,2024-06-14,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,1,1,3.4334787372383602,4.8088562890069468,4.8900505351465178,1.8916634099089513,2.1216014024614029,0.22993799255245162,1.3753775517685867,1.4565717979081576,0.081194246139570936
Labour,CES0500000003,2,after_week_1,after_week_2,2024-07,Labour Bridge Ridge,2024-07-07,2024-07-14,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,1,1,2.7405093269878833,5.8954828047016505,5.8931292227355971,9.9538576450773029,9.9390122070643265,-0.014845438012976331,3.1549734777137672,3.1526198957477138,-0.0023535819660533974
Labour,CES0500000003,2,after_week_1,after_week_2,2024-08,Labour Bridge Ridge,2024-08-07,2024-08-14,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,1,1,4.7808828178496299,4.8983050360477929,4.9042901759344675,0.013787977326577005,0.015229376029479333,0.0014413987029023283,0.11742221819816301,0.1234073580848376,0.0059851398866745953
Labour,CES0500000003,2,after_week_1,after_week_2,2024-09,Labour Bridge Ridge,2024-09-07,2024-09-14,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,1,1,4.4198944995560652,4.177500679331466,4.1828840590099468,0.058754764083075318,0.056173948927865133,-0.0025808151552101852,0.24239382022459921,0.23701044054611842,-0.005383379678480793
Labour,CES0500000003,2,after_week_1,after_week_2,2024-10,Labour Bridge Ridge,2024-10-07,2024-10-14,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,1,1,4.4074071300096662,4.4504140722375745,4.4829748224419284,0.001849597079794637,0.0057104761395369678,0.0038608790597423311,0.04300694222790824,0.075567692432262135,0.032560750204353894
Labour,CES0500000003,2,after_week_1,after_week_2,2024-11,Labour Bridge Ridge,2024-11-07,2024-11-14,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,1,1,4.3888078179692869,5.5170729851990394,5.3630950984835994,1.2729822875839816,0.94923570497197474,-0.32374658261200684,1.1282651672297526,0.97428728051431257,-0.15397788671543999
Labour,CES0500000003,2,after_week_1,after_week_2,2024-12,Labour Bridge Ridge,2024-12-07,2024-12-14,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,1,1,3.3670055759611017,4.4681550193566535,4.486715895148107,1.2125300966903334,1.2537511988938652,0.041221102203531812,1.1011494433955518,1.1197103191870053,0.018560875791453491
Labour,CES0500000003,2,after_week_1,after_week_2,2025-01,Labour Bridge Ridge,2025-01-07,2025-01-14,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,1,1,5.7007233103172794,3.298665942714508,3.4449177763657794,5.7698795972547563,5.0886586070062121,-0.68122099024854421,2.4020573676027714,2.2558055339515,-0.14625183365127148
Labour,CES0500000003,2,after_week_1,after_week_2,2025-02,Labour Bridge Ridge,2025-02-07,2025-02-14,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,1,1,3.3444837702777619,4.5615254226823723,4.4961503585404872,1.4811903836877445,1.3263359305207056,-0.15485445316703883,1.2170416524046104,1.1516665882627253,-0.065375064141885098
Labour,CES0500000003,2,after_week_1,after_week_2,2025-03,Labour Bridge Ridge,2025-03-07,2025-03-14,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,1,1,3.0037562617421187,4.9706625344540205,5.5338945909631274,3.868720285633426,6.4015999649932773,2.5328796793598514,1.9669062727119018,2.5301383292210087,0.5632320565091069
Labour,CES0500000003,2,after_week_1,after_week_2,2025-04,Labour Bridge Ridge,2025-04-07,2025-04-14,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,1,1,1.9983351828734897,4.6639834741419861,4.6502271282151124,7.105680812742655,7.0325308897677763,-0.073149922974878656,2.6656482912684965,2.6518919453416228,-0.013756345926873692
Labour,CES0500000003,2,after_week_1,after_week_2,2025-05,Labour Bridge Ridge,2025-05-07,2025-05-14,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,1,1,4.9771950240979024,4.3162901599895127,4.3155713860167655,0.436795239402129,0.43774583846771919,0.00095059906559019636,0.66090486410838967,0.66162363808113689,0.00071877397274722199
Labour,CES0500000003,2,after_week_1,after_week_2,2025-06,Labour Bridge Ridge,2025-06-07,2025-06-14,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,1,1,2.6475465786454322,4.2194065732378485,4.2335978611917593,2.4707438426000712,2.5155586708668491,0.044814828266777962,1.5718599945924163,1.5860512825463271,0.014191287953910781
Labour,CES0500000003,2,after_week_1,after_week_2,2025-07,Labour Bridge Ridge,2025-07-07,2025-07-14,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,1,1,3.9582223903979141,4.6051239102632513,4.630053516691941,0.41848157640408323,0.45135706225750066,0.03287548585341743,0.64690151986533717,0.67183112629402686,0.024929606428689688
Labour,CES0500000003,2,after_week_1,after_week_2,2025-08,Labour Bridge Ridge,2025-08-07,2025-08-14,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,1,1,3.2894757440626421,4.0672367946800918,4.0795713426932405,0.60491225185755915,0.62425105497544364,0.019338803117884495,0.77776105061744971,0.79009559863059842,0.012334548013148705
Labour,CES0500000003,2,after_week_1,after_week_2,2025-09,Labour Bridge Ridge,2025-09-07,2025-09-14,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,1,1,2.948806944617921,4.5926466904881114,4.5596450810551374,2.7022091101025718,2.5947995018005243,-0.10740960830204749,1.6438397458701903,1.6108381364372164,-0.033001609432973922
Labour,CES0500000003,2,after_week_1,after_week_2,2025-10,Labour Bridge Ridge,2025-10-07,2025-10-14,360b1bf55e81a63dface52829e6e00ba960cea56442717def8f2f6b1f1a7555d,fb99f5e2d83988b21675b8e517a9d2ad3e1e5dbf58c99242db9372de579fc9de,1,1,5.2273428699233904,4.2842602476838998,4.2842602476838998,0.8894048323701137,0.8894048323701137,0,0.94308262223949058,0.94308262223949058,0
Labour,CES0500000003,2,after_week_1,after_week_2,2025-11,Labour Bridge Ridge,2025-11-07,2025-11-14,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,1,1,1.6288858208966417,4.3292296776996322,4.3292296776996322,7.2918569449736497,7.2918569449736497,0,2.7003438568029905,2.7003438568029905,0
Labour,CES0500000003,2,after_week_1,after_week_2,2025-12,Labour Bridge Ridge,2025-12-07,2025-12-14,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,1,1,3.8961073186440487,3.8824004584045473,3.4944199351408036,0.00018787801762522454,0.16135275406568308,0.16116487604805785,0.013706860239501406,0.40168738350324507,0.38798052326374366
Labour,CES0500000003,2,after_week_1,after_week_2,2026-01,Labour Bridge Ridge,2026-01-07,2026-01-14,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,1,1,4.8524125965711207,4.6353960925688478,4.6325235518607037,0.04709616300936853,0.048351191983659732,0.0012550289742912016,0.2170165040022729,0.21988904471041693,0.0028725407081440224
Labour,CES0500000003,2,after_week_1,after_week_2,2026-02,Labour Bridge Ridge,2026-02-07,2026-02-14,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,1,1,4.8328700039784067,4.3340436747278268,3.4249279436167113,0.24882770675360794,1.982300845335536,1.733473138581928,0.4988263292505799,1.4079420603616954,0.90911573111111554
Labour,CES0500000003,2,after_week_1,after_week_2,2026-03,Labour Bridge Ridge,2026-03-07,2026-03-14,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,1,1,2.8927294040249407,4.8052098272888815,4.7453606234694519,3.6575813693678221,3.4322424352604566,-0.2253389341073655,1.9124804232639407,1.8526312194445111,-0.059849203819429597
Labour,CES0500000003,2,after_week_1,after_week_2,2026-04,Labour Bridge Ridge,2026-04-07,2026-04-14,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,1,1,1.9261641374738403,4.0637489000984699,4.0068078152780089,4.5692686174049939,4.3290781139864567,-0.2401905034185372,2.1375847626246296,2.0806436778041686,-0.056941084820461008
Labour,CES0500000003,2,after_week_1,after_week_2,2026-05,Labour Bridge Ridge,2026-05-07,2026-05-14,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,1,1,3.8430777442499675,4.3192730920287046,4.5045176025526468,0.22676200924611234,0.43750268615146842,0.21074067690535608,0.47619534777873707,0.66143985830267926,0.1852445105239422
Labour,CES0500000003,2,after_week_1,after_week_2,2026-06,Labour Bridge Ridge,2026-06-07,2026-06-14,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,1,1,4.1517007480594614,3.7528679506671478,3.7304815449600017,0.15906760027577826,0.17742561705974388,0.018358016783965619,0.39883279739231359,0.4212192030994597,0.022386405707146118
Labour,CES0500000003,3,after_week_2,month_end,2023-02,Labour Bridge Ridge,2023-02-14,2023-02-28,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,1,1,2.9046912821033999,2.8611715090271082,2.8216062599893368,0.001893970648611927,0.0069031208996943542,0.005009150251082427,0.043519773076291735,0.083085022114063101,0.039565249037771366
Labour,CES0500000003,3,after_week_2,month_end,2023-03,Labour Bridge Ridge,2023-03-14,2023-03-31,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,1,1,3.2593953945330156,4.3777331480532453,4.4795914452305059,1.2506793309486739,1.4888784021377521,0.23819907118907824,1.1183377535202297,1.2201960506974903,0.10185829717726058
Labour,CES0500000003,3,after_week_2,month_end,2023-04,Labour Bridge Ridge,2023-04-14,2023-04-30,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,1,1,5.7692418817232749,4.6016604797866218,4.721887007320352,1.3632463301483602,1.0969522329355623,-0.26629409721279784,1.1675814019366531,1.0473548744029229,-0.1202265275337302
Labour,CES0500000003,3,after_week_2,month_end,2023-05,Labour Bridge Ridge,2023-05-14,2023-05-31,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,1,1,3.9538750762231345,4.0405991092466227,4.1368184994044901,0.0075210579038590703,0.033468296085312557,0.025947238181453489,0.08672403302348819,0.18294342318135559,0.096219390157867402
Labour,CES0500000003,3,after_week_2,month_end,2023-06,Labour Bridge Ridge,2023-06-14,2023-06-30,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,1,1,4.2959473088599154,4.2701582480648703,4.3250479850280374,0.00066507565669053019,0.00084684935344190746,0.00018177369675137728,0.02578906079504506,0.029100676168122064,0.0033116153730770037
Labour,CES0500000003,3,after_week_2,month_end,2023-07,Labour Bridge Ridge,2023-07-14,2023-07-31,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,1,1,4.9896121783962855,5.3861473407917533,5.2227400536978594,0.15724013501600004,0.054348606242626225,-0.10289152877337382,0.39653516239546782,0.23312787530157397,-0.16340728709389385
Labour,CES0500000003,3,after_week_2,month_end,2023-08,Labour Bridge Ridge,2023-08-14,2023-08-31,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,1,1,2.8419196231345367,4.3343772081684131,4.4318535078284107,2.2274296431251503,2.527889757697753,0.30046011457260269,1.4924575850338764,1.589933884693874,0.097476299659997601
Labour,CES0500000003,3,after_week_2,month_end,2023-09,Labour Bridge Ridge,2023-09-14,2023-09-30,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,1,1,2.4819036768708003,5.3155740159421079,5.1211384729257947,8.0296875905325003,6.965560308707448,-1.0641272818250522,2.8336703390713076,2.6392347960549944,-0.19443554301631316
Labour,CES0500000003,3,after_week_2,month_end,2023-10,Labour Bridge Ridge,2023-10-14,2023-10-31,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,1,1,2.473134984027503,4.4201485844702617,4.7231076588512266,3.7908619603090745,5.0623770374534214,1.2715150771443469,1.9470136004427587,2.2499726748237237,0.30295907438096492
