domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Labour,CES0500000003,1,month_open,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,2024-12-01,65bb2277f867bc39d04bd21dd903761138ec9b7b1607aa99aeb44ec8f6e16bc3,3.3670055759611017,4.7708017785276251,4.7708017785276251,1.9706437783401916,1.9706437783401916,0,1.4037962025665234,1.4037962025665234,0
Labour,CES0500000003,1,month_open,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,2025-01-01,232704b0d42e2a1666e5093bd494eef549eea6361b508fa98d4163161219c108,5.7007233103172794,4.675641853393719,4.675641853393719,1.0507919933285292,1.0507919933285292,0,1.0250814569235605,1.0250814569235605,0
Labour,CES0500000003,1,month_open,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,2025-02-01,54d87f057dbe572aa4d6800f9f043c021a1b5f0621ff2e5cb1ad699b26014af8,3.3444837702777619,4.0385040572419708,4.0385040572419708,0.48166415871788287,0.48166415871788287,0,0.69402028696420892,0.69402028696420892,0
Labour,CES0500000003,1,month_open,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,2025-03-01,1bc4c18efc619ff94240cac4cabc8566a6add3141589d781de955ac10217975e,3.0037562617421187,4.6960726075188948,4.6960726075188948,2.8639346141832607,2.8639346141832607,0,1.692316345776776,1.692316345776776,0
Labour,CES0500000003,1,month_open,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,2025-04-01,79549f7da5fac61d28805e92085456fd205ab626655c43ab48524b9d93b3ead2,1.9983351828734897,4.7779407063620827,4.7779407063620827,7.7262068662082957,7.7262068662082957,0,2.779605523488593,2.779605523488593,0
Labour,CES0500000003,1,month_open,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,2025-05-01,75104d601135eddf8c1e3b6c360c34a122a3c061b69b7fae10f981935160c092,4.9771950240979024,4.394647341876496,4.394647341876496,0.33936180206153271,0.33936180206153271,0,0.5825476822214064,0.5825476822214064,0
Labour,CES0500000003,1,month_open,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,2025-06-01,02b6774eb3f19b903187739584a159e96a8d8e7537de832aabd525a17ab6b6b0,2.6475465786454322,4.3913246173053624,4.3913246173053624,3.0407618481126728,3.0407618481126728,0,1.7437780386599302,1.7437780386599302,0
Labour,CES0500000003,1,month_open,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,2025-07-01,b6b9c06c653e60e89f358828ec8730bc4e680f2fe36784bafa9d410e93efd003,3.9582223903979141,4.7863170211146597,4.7863170211146597,0.68574071742190323,0.68574071742190323,0,0.82809463071674561,0.82809463071674561,0
Labour,CES0500000003,1,month_open,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,2025-08-01,2fcac741c98a87ac4181a30967023a1886f8e59147a4827b2b0a1f5ab8858d18,3.2894757440626421,4.0901042999604229,4.0901042999604229,0.6410060845189659,0.6410060845189659,0,0.80062855589778081,0.80062855589778081,0
Labour,CES0500000003,1,month_open,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,2025-09-01,56a43cb6d4a83f7018a9e5c08194f26e20ec8059795f73a8315391ae48e158a9,2.948806944617921,4.511112786814353,4.511112786814353,2.4407995445611026,2.4407995445611026,0,1.562305842196432,1.562305842196432,0
Labour,CES0500000003,1,month_open,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,2025-10-01,52ea09ee5653c4b92176fe231383636eec9c7a0aabcb0a20f703476593b0a995,5.2273428699233904,4.2842602476838998,4.2842602476838998,0.8894048323701137,0.8894048323701137,0,0.94308262223949058,0.94308262223949058,0
Labour,CES0500000003,1,month_open,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,2025-11-01,977a5c002ed197043d5d39ecac45bdef20d03cbe8aaa4e545052854d2b848f65,1.6288858208966417,4.3292296776996322,4.3292296776996322,7.2918569449736497,7.2918569449736497,0,2.7003438568029905,2.7003438568029905,0
Labour,CES0500000003,1,month_open,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,2025-12-01,58c0cb4c638b2295a728f26941de0aa0d421dc6d67fc92e942c0ebb0e8d4d96f,3.8961073186440487,3.9217710394269001,3.9217710394269001,0.00065862656442015866,0.00065862656442015866,0,0.025663720782851396,0.025663720782851396,0
Labour,CES0500000003,1,month_open,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,2026-01-01,fac6f29d2b652c12cdf69a6e5efa5ffde4c492936a9adc66a209dc433e7273d7,4.8524125965711207,3.8174208535909342,3.8174208535909342,1.0712079080371644,1.0712079080371644,0,1.0349917429801865,1.0349917429801865,0
Labour,CES0500000003,1,month_open,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,2026-02-01,e5cdc81382c78fb1f258be68d762c3f7d2cdd962727c129f638e8a8db7f98c73,4.8328700039784067,4.4904971991275824,4.4904971991275824,0.11721913750142064,0.11721913750142064,0,0.34237280485082433,0.34237280485082433,0
Labour,CES0500000003,1,month_open,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,2026-03-01,16b1a548967fdcffc384c08ec2ab49737230674e04f3d332ba7f12961213b0d7,2.8927294040249407,4.1895412538409875,4.1895412538409875,1.6817209738233172,1.6817209738233172,0,1.2968118498160468,1.2968118498160468,0
Labour,CES0500000003,1,month_open,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,2026-04-01,9df61ce80c86f71100d8b13eb9ef4d8b48d49deb3b3e5e9ce0cac90ff6c6844d,1.9261641374738403,4.2559682025855254,4.2559682025855254,5.4279869818109336,5.4279869818109336,0,2.3298040651116851,2.3298040651116851,0
Labour,CES0500000003,1,month_open,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,2026-05-01,6c034c922c5f56744e61d8c891e2a7b7f4a87342629911312ea4e92ca7e1ad5a,3.8430777442499675,3.9203025101020192,3.9203025101020192,0.0059636644609042154,0.0059636644609042154,0,0.077224765852051735,0.077224765852051735,0
Labour,CES0500000003,1,month_open,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,2026-06-01,2a9dcc995e4322da4a57b74e2df32835f188a11d6f41b195fdcafd7580cb2d98,4.1517007480594614,4.68303910188488,4.68303910188488,0.28232044624590574,0.28232044624590574,0,0.53133835382541861,0.53133835382541861,0
Labour,CES0500000003,2,after_week_1,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,2023-02-07,bb41d6dfe98a395523c37c474f213db161202a21d6b68c213d32b3cd9487d8ff,2.9046912821033999,2.8277355698790703,2.8277355698790703,0.005922181643953835,0.005922181643953835,0,0.07695571222432962,0.07695571222432962,0
Labour,CES0500000003,2,after_week_1,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,2023-03-07,04d542ce609f6ce78f4fb75c8c7f297a3a3521c22fa3383998fa70977d5761ee,3.2593953945330156,3.9770465685541581,3.9770465685541581,0.51502320757392406,0.51502320757392406,0,0.71765117402114242,0.71765117402114242,0
Labour,CES0500000003,2,after_week_1,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,2023-04-07,d6291ecb4244544f0603af35576d597cf0ad0e6af414b0dd4da59e14033b9d8b,5.7692418817232749,4.7457300894052441,4.7457300894052441,1.0475763890140679,1.0475763890140679,0,1.0235117923180308,1.0235117923180308,0
Labour,CES0500000003,2,after_week_1,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,2023-05-07,534bcacc239f9d9bc0ce2ecfc6f4243a4cb1d4205daaf6b49325cb9c542ba6dc,3.9538750762231345,4.0035435537230999,4.0035435537230999,0.0024669576571645685,0.0024669576571645685,0,0.049668477499965391,0.049668477499965391,0
Labour,CES0500000003,2,after_week_1,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,2023-06-07,6e46d3399a89fbed7a12c75408ae6f4c803fdbf2f2b618c06662410c19837114,4.2959473088599154,4.2293816754062146,4.2293816754062146,0.0044309835570924523,0.0044309835570924523,0,0.066565633453700812,0.066565633453700812,0
Labour,CES0500000003,2,after_week_1,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,2023-07-07,77ba7fefe2849cfab833dadd8c869b78456ad996c7411b1a46556d234973fb79,4.9896121783962855,5.3128796926531132,5.3128796926531132,0.10450188577378834,0.10450188577378834,0,0.32326751425682776,0.32326751425682776,0
Labour,CES0500000003,2,after_week_1,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,2023-08-07,b12d207d247e6299aa4c05ccfc0651dad64482d8216ff838262719b475fe8bc0,2.8419196231345367,4.2877442087518665,4.2877442087518665,2.0904087323755234,2.0904087323755234,0,1.4458245856173297,1.4458245856173297,0
Labour,CES0500000003,2,after_week_1,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,2023-09-07,5dfa949842e927b33ada7d19d99bd4787428f2e189df197e651ba3958f39b74d,2.4819036768708003,5.3594288986351373,5.3594288986351373,8.2801514018898974,8.2801514018898974,0,2.877525221764337,2.877525221764337,0
Labour,CES0500000003,2,after_week_1,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,2023-10-07,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,2.473134984027503,4.3551531835149015,4.3551531835149015,3.5419925032017896,3.5419925032017896,0,1.8820181994873986,1.8820181994873986,0
Labour,CES0500000003,2,after_week_1,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,2023-11-07,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,4.230321654821978,5.0142883348414342,5.0142883348414342,0.61460375538072853,0.61460375538072853,0,0.78396668001945624,0.78396668001945624,0
Labour,CES0500000003,2,after_week_1,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,2023-12-07,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,5.2639359156470888,4.0091128814314114,4.0091128814314114,1.5745808471982392,1.5745808471982392,0,1.2548230342156774,1.2548230342156774,0
Labour,CES0500000003,2,after_week_1,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,2024-01-07,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,6.6173437171489269,4.0259091974380929,4.0259091974380929,6.7155328699489205,6.7155328699489205,0,2.5914345197108339,2.5914345197108339,0
Labour,CES0500000003,2,after_week_1,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,2024-02-07,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,1.7368652619673242,3.8727942618497644,3.8727942618497644,4.562192692538801,4.562192692538801,0,2.1359289998824402,2.1359289998824402,0
Labour,CES0500000003,2,after_week_1,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,2024-03-07,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,4.1582484577501688,4.2683266529298916,4.2683266529298916,0.012117209054025132,0.012117209054025132,0,0.11007819517972273,0.11007819517972273,0
Labour,CES0500000003,2,after_week_1,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,2024-04-07,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,2.4197041181523105,4.3775118387643968,4.3775118387643968,3.833011070888293,3.833011070888293,0,1.9578077206120863,1.9578077206120863,0
Labour,CES0500000003,2,after_week_1,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,2024-05-07,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,4.822050116609411,4.6973922312726879,4.6973922312726879,0.015539588376623595,0.015539588376623595,0,0.12465788533672306,0.12465788533672306,0
Labour,CES0500000003,2,after_week_1,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,2024-06-07,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,3.4334787372383602,4.8088562890069468,4.8088562890069468,1.8916634099089513,1.8916634099089513,0,1.3753775517685867,1.3753775517685867,0
Labour,CES0500000003,2,after_week_1,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,2024-07-07,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,2.7405093269878833,5.8954828047016505,5.8954828047016505,9.9538576450773029,9.9538576450773029,0,3.1549734777137672,3.1549734777137672,0
Labour,CES0500000003,2,after_week_1,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,2024-08-07,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,4.7808828178496299,4.8983050360477929,4.8983050360477929,0.013787977326577005,0.013787977326577005,0,0.11742221819816301,0.11742221819816301,0
Labour,CES0500000003,2,after_week_1,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,2024-09-07,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,4.4198944995560652,4.177500679331466,4.177500679331466,0.058754764083075318,0.058754764083075318,0,0.24239382022459921,0.24239382022459921,0
Labour,CES0500000003,2,after_week_1,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,2024-10-07,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,4.4074071300096662,4.4504140722375745,4.4504140722375745,0.001849597079794637,0.001849597079794637,0,0.04300694222790824,0.04300694222790824,0
Labour,CES0500000003,2,after_week_1,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,2024-11-07,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,4.3888078179692869,5.5170729851990394,5.5170729851990394,1.2729822875839816,1.2729822875839816,0,1.1282651672297526,1.1282651672297526,0
Labour,CES0500000003,2,after_week_1,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,2024-12-07,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,3.3670055759611017,4.4681550193566535,4.4681550193566535,1.2125300966903334,1.2125300966903334,0,1.1011494433955518,1.1011494433955518,0
Labour,CES0500000003,2,after_week_1,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,2025-01-07,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,5.7007233103172794,3.298665942714508,3.298665942714508,5.7698795972547563,5.7698795972547563,0,2.4020573676027714,2.4020573676027714,0
Labour,CES0500000003,2,after_week_1,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,2025-02-07,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,3.3444837702777619,4.5615254226823723,4.5615254226823723,1.4811903836877445,1.4811903836877445,0,1.2170416524046104,1.2170416524046104,0
Labour,CES0500000003,2,after_week_1,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,2025-03-07,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,3.0037562617421187,4.9706625344540205,4.9706625344540205,3.868720285633426,3.868720285633426,0,1.9669062727119018,1.9669062727119018,0
Labour,CES0500000003,2,after_week_1,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,2025-04-07,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,1.9983351828734897,4.6639834741419861,4.6639834741419861,7.105680812742655,7.105680812742655,0,2.6656482912684965,2.6656482912684965,0
Labour,CES0500000003,2,after_week_1,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,2025-05-07,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,4.9771950240979024,4.3162901599895127,4.3162901599895127,0.436795239402129,0.436795239402129,0,0.66090486410838967,0.66090486410838967,0
Labour,CES0500000003,2,after_week_1,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,2025-06-07,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,2.6475465786454322,4.2194065732378485,4.2194065732378485,2.4707438426000712,2.4707438426000712,0,1.5718599945924163,1.5718599945924163,0
Labour,CES0500000003,2,after_week_1,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,2025-07-07,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,3.9582223903979141,4.6051239102632513,4.6051239102632513,0.41848157640408323,0.41848157640408323,0,0.64690151986533717,0.64690151986533717,0
Labour,CES0500000003,2,after_week_1,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,2025-08-07,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,3.2894757440626421,4.0672367946800918,4.0672367946800918,0.60491225185755915,0.60491225185755915,0,0.77776105061744971,0.77776105061744971,0
Labour,CES0500000003,2,after_week_1,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,2025-09-07,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,2.948806944617921,4.5926466904881114,4.5926466904881114,2.7022091101025718,2.7022091101025718,0,1.6438397458701903,1.6438397458701903,0
Labour,CES0500000003,2,after_week_1,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,2025-10-07,360b1bf55e81a63dface52829e6e00ba960cea56442717def8f2f6b1f1a7555d,5.2273428699233904,4.2842602476838998,4.2842602476838998,0.8894048323701137,0.8894048323701137,0,0.94308262223949058,0.94308262223949058,0
Labour,CES0500000003,2,after_week_1,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,2025-11-07,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,1.6288858208966417,4.3292296776996322,4.3292296776996322,7.2918569449736497,7.2918569449736497,0,2.7003438568029905,2.7003438568029905,0
Labour,CES0500000003,2,after_week_1,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,2025-12-07,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,3.8961073186440487,3.8824004584045473,3.8824004584045473,0.00018787801762522454,0.00018787801762522454,0,0.013706860239501406,0.013706860239501406,0
Labour,CES0500000003,2,after_week_1,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,2026-01-07,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,4.8524125965711207,4.6353960925688478,4.6353960925688478,0.04709616300936853,0.04709616300936853,0,0.2170165040022729,0.2170165040022729,0
Labour,CES0500000003,2,after_week_1,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,2026-02-07,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,4.8328700039784067,4.3340436747278268,4.3340436747278268,0.24882770675360794,0.24882770675360794,0,0.4988263292505799,0.4988263292505799,0
Labour,CES0500000003,2,after_week_1,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,2026-03-07,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,2.8927294040249407,4.8052098272888815,4.8052098272888815,3.6575813693678221,3.6575813693678221,0,1.9124804232639407,1.9124804232639407,0
Labour,CES0500000003,2,after_week_1,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,2026-04-07,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,1.9261641374738403,4.0637489000984699,4.0637489000984699,4.5692686174049939,4.5692686174049939,0,2.1375847626246296,2.1375847626246296,0
Labour,CES0500000003,2,after_week_1,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,2026-05-07,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,3.8430777442499675,4.3192730920287046,4.3192730920287046,0.22676200924611234,0.22676200924611234,0,0.47619534777873707,0.47619534777873707,0
Labour,CES0500000003,2,after_week_1,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,2026-06-07,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,4.1517007480594614,3.7528679506671478,3.7528679506671478,0.15906760027577826,0.15906760027577826,0,0.39883279739231359,0.39883279739231359,0
Labour,CES0500000003,3,after_week_2,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,2023-02-14,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,2.9046912821033999,2.8611715090271082,2.8611715090271082,0.001893970648611927,0.001893970648611927,0,0.043519773076291735,0.043519773076291735,0
Labour,CES0500000003,3,after_week_2,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,2023-03-14,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,3.2593953945330156,4.3777331480532453,4.3777331480532453,1.2506793309486739,1.2506793309486739,0,1.1183377535202297,1.1183377535202297,0
Labour,CES0500000003,3,after_week_2,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,2023-04-14,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,5.7692418817232749,4.6016604797866218,4.6016604797866218,1.3632463301483602,1.3632463301483602,0,1.1675814019366531,1.1675814019366531,0
Labour,CES0500000003,3,after_week_2,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,2023-05-14,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,3.9538750762231345,4.0405991092466227,4.0405991092466227,0.0075210579038590703,0.0075210579038590703,0,0.08672403302348819,0.08672403302348819,0
Labour,CES0500000003,3,after_week_2,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,2023-06-14,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,4.2959473088599154,4.2701582480648703,4.2701582480648703,0.00066507565669053019,0.00066507565669053019,0,0.02578906079504506,0.02578906079504506,0
Labour,CES0500000003,3,after_week_2,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,2023-07-14,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,4.9896121783962855,5.3861473407917533,5.3861473407917533,0.15724013501600004,0.15724013501600004,0,0.39653516239546782,0.39653516239546782,0
Labour,CES0500000003,3,after_week_2,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,2023-08-14,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,2.8419196231345367,4.3343772081684131,4.3343772081684131,2.2274296431251503,2.2274296431251503,0,1.4924575850338764,1.4924575850338764,0
Labour,CES0500000003,3,after_week_2,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,2023-09-14,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,2.4819036768708003,5.3155740159421079,5.3155740159421079,8.0296875905325003,8.0296875905325003,0,2.8336703390713076,2.8336703390713076,0
Labour,CES0500000003,3,after_week_2,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,2023-10-14,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,2.473134984027503,4.4201485844702617,4.4201485844702617,3.7908619603090745,3.7908619603090745,0,1.9470136004427587,1.9470136004427587,0
Labour,CES0500000003,3,after_week_2,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,2023-11-14,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,4.230321654821978,5.0648064507304049,5.0648064507304049,0.69636487460232899,0.69636487460232899,0,0.83448479590842695,0.83448479590842695,0
Labour,CES0500000003,3,after_week_2,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,2023-12-14,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,5.2639359156470888,3.2656347508094248,3.2656347508094248,3.9932075453915652,3.9932075453915652,0,1.9983011648376641,1.9983011648376641,0
Labour,CES0500000003,3,after_week_2,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,2024-01-14,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,6.6173437171489269,4.0234149166767645,4.0234149166767645,6.7284666219189511,6.7284666219189511,0,2.5939288004721623,2.5939288004721623,0
Labour,CES0500000003,3,after_week_2,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,2024-02-14,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,1.7368652619673242,3.9018671705830892,3.9018671705830892,4.6872332643099055,4.6872332643099055,0,2.165001908615765,2.165001908615765,0
Labour,CES0500000003,3,after_week_2,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,2024-03-14,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,4.1582484577501688,5.0738806579658728,5.0738806579658728,0.83838232607185104,0.83838232607185104,0,0.91563220021570402,0.91563220021570402,0
Labour,CES0500000003,3,after_week_2,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,2024-04-14,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,2.4197041181523105,4.3833625457826564,4.3833625457826564,3.8559544204036826,3.8559544204036826,0,1.9636584276303459,1.9636584276303459,0
Labour,CES0500000003,3,after_week_2,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,2024-05-14,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,4.822050116609411,4.7123856525357537,4.7123856525357537,0.012026294680562464,0.012026294680562464,0,0.10966446407365726,0.10966446407365726,0
Labour,CES0500000003,3,after_week_2,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,2024-06-14,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,3.4334787372383602,4.8900505351465178,4.8900505351465178,2.1216014024614029,2.1216014024614029,0,1.4565717979081576,1.4565717979081576,0
Labour,CES0500000003,3,after_week_2,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,2024-07-14,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,2.7405093269878833,5.8931292227355971,5.8931292227355971,9.9390122070643265,9.9390122070643265,0,3.1526198957477138,3.1526198957477138,0
Labour,CES0500000003,3,after_week_2,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,2024-08-14,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,4.7808828178496299,4.9042901759344675,4.9042901759344675,0.015229376029479333,0.015229376029479333,0,0.1234073580848376,0.1234073580848376,0
Labour,CES0500000003,3,after_week_2,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,2024-09-14,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,4.4198944995560652,4.1828840590099468,4.1828840590099468,0.056173948927865133,0.056173948927865133,0,0.23701044054611842,0.23701044054611842,0
Labour,CES0500000003,3,after_week_2,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,2024-10-14,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,4.4074071300096662,4.4829748224419284,4.4829748224419284,0.0057104761395369678,0.0057104761395369678,0,0.075567692432262135,0.075567692432262135,0
Labour,CES0500000003,3,after_week_2,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,2024-11-14,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,4.3888078179692869,5.3630950984835994,5.3630950984835994,0.94923570497197474,0.94923570497197474,0,0.97428728051431257,0.97428728051431257,0
Labour,CES0500000003,3,after_week_2,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,2024-12-14,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,3.3670055759611017,4.486715895148107,4.486715895148107,1.2537511988938652,1.2537511988938652,0,1.1197103191870053,1.1197103191870053,0
Labour,CES0500000003,3,after_week_2,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,2025-01-14,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,5.7007233103172794,3.4449177763657794,3.4449177763657794,5.0886586070062121,5.0886586070062121,0,2.2558055339515,2.2558055339515,0
