series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
EMRATIO,2026-06-01,2026-08-08,2026-08-08,59.0,2026-08-08 09:39:56.250143,FRED
EMRATIO,2026-07-01,2026-08-08,2026-08-08,58.9,2026-08-08 09:39:56.250143,FRED
FEDFUNDS,1985-01-01,2026-08-09,2026-08-09,8.35,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-02-01,2026-08-09,2026-08-09,8.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-03-01,2026-08-09,2026-08-09,8.58,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-04-01,2026-08-09,2026-08-09,8.27,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-05-01,2026-08-09,2026-08-09,7.97,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-06-01,2026-08-09,2026-08-09,7.53,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-07-01,2026-08-09,2026-08-09,7.88,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-08-01,2026-08-09,2026-08-09,7.9,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-09-01,2026-08-09,2026-08-09,7.92,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-10-01,2026-08-09,2026-08-09,7.99,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-11-01,2026-08-09,2026-08-09,8.05,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1985-12-01,2026-08-09,2026-08-09,8.27,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-01-01,2026-08-09,2026-08-09,8.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-02-01,2026-08-09,2026-08-09,7.86,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-03-01,2026-08-09,2026-08-09,7.48,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-04-01,2026-08-09,2026-08-09,6.99,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-05-01,2026-08-09,2026-08-09,6.85,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-06-01,2026-08-09,2026-08-09,6.92,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-07-01,2026-08-09,2026-08-09,6.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-08-01,2026-08-09,2026-08-09,6.17,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-09-01,2026-08-09,2026-08-09,5.89,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-10-01,2026-08-09,2026-08-09,5.85,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-11-01,2026-08-09,2026-08-09,6.04,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1986-12-01,2026-08-09,2026-08-09,6.91,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-01-01,2026-08-09,2026-08-09,6.43,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-02-01,2026-08-09,2026-08-09,6.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-03-01,2026-08-09,2026-08-09,6.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-04-01,2026-08-09,2026-08-09,6.37,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-05-01,2026-08-09,2026-08-09,6.85,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-06-01,2026-08-09,2026-08-09,6.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-07-01,2026-08-09,2026-08-09,6.58,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-08-01,2026-08-09,2026-08-09,6.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-09-01,2026-08-09,2026-08-09,7.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-10-01,2026-08-09,2026-08-09,7.29,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-11-01,2026-08-09,2026-08-09,6.69,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1987-12-01,2026-08-09,2026-08-09,6.77,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-01-01,2026-08-09,2026-08-09,6.83,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-02-01,2026-08-09,2026-08-09,6.58,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-03-01,2026-08-09,2026-08-09,6.58,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-04-01,2026-08-09,2026-08-09,6.87,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-05-01,2026-08-09,2026-08-09,7.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-06-01,2026-08-09,2026-08-09,7.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-07-01,2026-08-09,2026-08-09,7.75,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-08-01,2026-08-09,2026-08-09,8.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-09-01,2026-08-09,2026-08-09,8.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-10-01,2026-08-09,2026-08-09,8.3,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-11-01,2026-08-09,2026-08-09,8.35,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1988-12-01,2026-08-09,2026-08-09,8.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-01-01,2026-08-09,2026-08-09,9.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-02-01,2026-08-09,2026-08-09,9.36,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-03-01,2026-08-09,2026-08-09,9.85,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-04-01,2026-08-09,2026-08-09,9.84,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-05-01,2026-08-09,2026-08-09,9.81,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-06-01,2026-08-09,2026-08-09,9.53,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-07-01,2026-08-09,2026-08-09,9.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-08-01,2026-08-09,2026-08-09,8.99,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-09-01,2026-08-09,2026-08-09,9.02,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-10-01,2026-08-09,2026-08-09,8.84,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-11-01,2026-08-09,2026-08-09,8.55,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1989-12-01,2026-08-09,2026-08-09,8.45,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-01-01,2026-08-09,2026-08-09,8.23,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-02-01,2026-08-09,2026-08-09,8.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-03-01,2026-08-09,2026-08-09,8.28,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-04-01,2026-08-09,2026-08-09,8.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-05-01,2026-08-09,2026-08-09,8.18,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-06-01,2026-08-09,2026-08-09,8.29,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-07-01,2026-08-09,2026-08-09,8.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-08-01,2026-08-09,2026-08-09,8.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-09-01,2026-08-09,2026-08-09,8.2,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-10-01,2026-08-09,2026-08-09,8.11,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-11-01,2026-08-09,2026-08-09,7.81,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1990-12-01,2026-08-09,2026-08-09,7.31,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-01-01,2026-08-09,2026-08-09,6.91,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-02-01,2026-08-09,2026-08-09,6.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-03-01,2026-08-09,2026-08-09,6.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-04-01,2026-08-09,2026-08-09,5.91,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-05-01,2026-08-09,2026-08-09,5.78,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-06-01,2026-08-09,2026-08-09,5.9,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-07-01,2026-08-09,2026-08-09,5.82,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-08-01,2026-08-09,2026-08-09,5.66,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-09-01,2026-08-09,2026-08-09,5.45,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-10-01,2026-08-09,2026-08-09,5.21,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-11-01,2026-08-09,2026-08-09,4.81,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1991-12-01,2026-08-09,2026-08-09,4.43,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-01-01,2026-08-09,2026-08-09,4.03,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-02-01,2026-08-09,2026-08-09,4.06,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-03-01,2026-08-09,2026-08-09,3.98,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-04-01,2026-08-09,2026-08-09,3.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-05-01,2026-08-09,2026-08-09,3.82,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-06-01,2026-08-09,2026-08-09,3.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-07-01,2026-08-09,2026-08-09,3.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-08-01,2026-08-09,2026-08-09,3.3,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-09-01,2026-08-09,2026-08-09,3.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-10-01,2026-08-09,2026-08-09,3.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-11-01,2026-08-09,2026-08-09,3.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1992-12-01,2026-08-09,2026-08-09,2.92,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-01-01,2026-08-09,2026-08-09,3.02,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-02-01,2026-08-09,2026-08-09,3.03,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-03-01,2026-08-09,2026-08-09,3.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-04-01,2026-08-09,2026-08-09,2.96,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-05-01,2026-08-09,2026-08-09,3.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-06-01,2026-08-09,2026-08-09,3.04,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-07-01,2026-08-09,2026-08-09,3.06,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-08-01,2026-08-09,2026-08-09,3.03,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-09-01,2026-08-09,2026-08-09,3.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-10-01,2026-08-09,2026-08-09,2.99,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-11-01,2026-08-09,2026-08-09,3.02,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1993-12-01,2026-08-09,2026-08-09,2.96,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-01-01,2026-08-09,2026-08-09,3.05,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-02-01,2026-08-09,2026-08-09,3.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-03-01,2026-08-09,2026-08-09,3.34,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-04-01,2026-08-09,2026-08-09,3.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-05-01,2026-08-09,2026-08-09,4.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-06-01,2026-08-09,2026-08-09,4.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-07-01,2026-08-09,2026-08-09,4.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-08-01,2026-08-09,2026-08-09,4.47,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-09-01,2026-08-09,2026-08-09,4.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-10-01,2026-08-09,2026-08-09,4.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-11-01,2026-08-09,2026-08-09,5.29,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1994-12-01,2026-08-09,2026-08-09,5.45,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-01-01,2026-08-09,2026-08-09,5.53,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-02-01,2026-08-09,2026-08-09,5.92,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-03-01,2026-08-09,2026-08-09,5.98,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-04-01,2026-08-09,2026-08-09,6.05,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-05-01,2026-08-09,2026-08-09,6.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-06-01,2026-08-09,2026-08-09,6.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-07-01,2026-08-09,2026-08-09,5.85,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-08-01,2026-08-09,2026-08-09,5.74,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-09-01,2026-08-09,2026-08-09,5.8,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-10-01,2026-08-09,2026-08-09,5.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-11-01,2026-08-09,2026-08-09,5.8,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1995-12-01,2026-08-09,2026-08-09,5.6,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-01-01,2026-08-09,2026-08-09,5.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-02-01,2026-08-09,2026-08-09,5.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-03-01,2026-08-09,2026-08-09,5.31,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-04-01,2026-08-09,2026-08-09,5.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-05-01,2026-08-09,2026-08-09,5.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-06-01,2026-08-09,2026-08-09,5.27,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-07-01,2026-08-09,2026-08-09,5.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-08-01,2026-08-09,2026-08-09,5.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-09-01,2026-08-09,2026-08-09,5.3,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-10-01,2026-08-09,2026-08-09,5.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-11-01,2026-08-09,2026-08-09,5.31,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1996-12-01,2026-08-09,2026-08-09,5.29,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-01-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-02-01,2026-08-09,2026-08-09,5.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-03-01,2026-08-09,2026-08-09,5.39,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-04-01,2026-08-09,2026-08-09,5.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-05-01,2026-08-09,2026-08-09,5.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-06-01,2026-08-09,2026-08-09,5.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-07-01,2026-08-09,2026-08-09,5.52,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-08-01,2026-08-09,2026-08-09,5.54,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-09-01,2026-08-09,2026-08-09,5.54,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-10-01,2026-08-09,2026-08-09,5.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-11-01,2026-08-09,2026-08-09,5.52,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1997-12-01,2026-08-09,2026-08-09,5.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-01-01,2026-08-09,2026-08-09,5.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-02-01,2026-08-09,2026-08-09,5.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-03-01,2026-08-09,2026-08-09,5.49,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-04-01,2026-08-09,2026-08-09,5.45,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-05-01,2026-08-09,2026-08-09,5.49,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-06-01,2026-08-09,2026-08-09,5.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-07-01,2026-08-09,2026-08-09,5.54,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-08-01,2026-08-09,2026-08-09,5.55,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-09-01,2026-08-09,2026-08-09,5.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-10-01,2026-08-09,2026-08-09,5.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-11-01,2026-08-09,2026-08-09,4.83,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1998-12-01,2026-08-09,2026-08-09,4.68,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-01-01,2026-08-09,2026-08-09,4.63,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-02-01,2026-08-09,2026-08-09,4.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-03-01,2026-08-09,2026-08-09,4.81,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-04-01,2026-08-09,2026-08-09,4.74,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-05-01,2026-08-09,2026-08-09,4.74,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-06-01,2026-08-09,2026-08-09,4.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-07-01,2026-08-09,2026-08-09,4.99,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-08-01,2026-08-09,2026-08-09,5.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-09-01,2026-08-09,2026-08-09,5.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-10-01,2026-08-09,2026-08-09,5.2,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-11-01,2026-08-09,2026-08-09,5.42,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,1999-12-01,2026-08-09,2026-08-09,5.3,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-01-01,2026-08-09,2026-08-09,5.45,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-02-01,2026-08-09,2026-08-09,5.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-03-01,2026-08-09,2026-08-09,5.85,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-04-01,2026-08-09,2026-08-09,6.02,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-05-01,2026-08-09,2026-08-09,6.27,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-06-01,2026-08-09,2026-08-09,6.53,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-07-01,2026-08-09,2026-08-09,6.54,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-08-01,2026-08-09,2026-08-09,6.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-09-01,2026-08-09,2026-08-09,6.52,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-10-01,2026-08-09,2026-08-09,6.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-11-01,2026-08-09,2026-08-09,6.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2000-12-01,2026-08-09,2026-08-09,6.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-01-01,2026-08-09,2026-08-09,5.98,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-02-01,2026-08-09,2026-08-09,5.49,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-03-01,2026-08-09,2026-08-09,5.31,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-04-01,2026-08-09,2026-08-09,4.8,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-05-01,2026-08-09,2026-08-09,4.21,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-06-01,2026-08-09,2026-08-09,3.97,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-07-01,2026-08-09,2026-08-09,3.77,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-08-01,2026-08-09,2026-08-09,3.65,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-09-01,2026-08-09,2026-08-09,3.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-10-01,2026-08-09,2026-08-09,2.49,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-11-01,2026-08-09,2026-08-09,2.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2001-12-01,2026-08-09,2026-08-09,1.82,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-01-01,2026-08-09,2026-08-09,1.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-02-01,2026-08-09,2026-08-09,1.74,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-03-01,2026-08-09,2026-08-09,1.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-04-01,2026-08-09,2026-08-09,1.75,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-05-01,2026-08-09,2026-08-09,1.75,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-06-01,2026-08-09,2026-08-09,1.75,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-07-01,2026-08-09,2026-08-09,1.73,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-08-01,2026-08-09,2026-08-09,1.74,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-09-01,2026-08-09,2026-08-09,1.75,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-10-01,2026-08-09,2026-08-09,1.75,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-11-01,2026-08-09,2026-08-09,1.34,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2002-12-01,2026-08-09,2026-08-09,1.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-01-01,2026-08-09,2026-08-09,1.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-02-01,2026-08-09,2026-08-09,1.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-03-01,2026-08-09,2026-08-09,1.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-04-01,2026-08-09,2026-08-09,1.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-05-01,2026-08-09,2026-08-09,1.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-06-01,2026-08-09,2026-08-09,1.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-07-01,2026-08-09,2026-08-09,1.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-08-01,2026-08-09,2026-08-09,1.03,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-09-01,2026-08-09,2026-08-09,1.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-10-01,2026-08-09,2026-08-09,1.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-11-01,2026-08-09,2026-08-09,1.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2003-12-01,2026-08-09,2026-08-09,0.98,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-01-01,2026-08-09,2026-08-09,1.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-02-01,2026-08-09,2026-08-09,1.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-03-01,2026-08-09,2026-08-09,1.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-04-01,2026-08-09,2026-08-09,1.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-05-01,2026-08-09,2026-08-09,1.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-06-01,2026-08-09,2026-08-09,1.03,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-07-01,2026-08-09,2026-08-09,1.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-08-01,2026-08-09,2026-08-09,1.43,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-09-01,2026-08-09,2026-08-09,1.61,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-10-01,2026-08-09,2026-08-09,1.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-11-01,2026-08-09,2026-08-09,1.93,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2004-12-01,2026-08-09,2026-08-09,2.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-01-01,2026-08-09,2026-08-09,2.28,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-02-01,2026-08-09,2026-08-09,2.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-03-01,2026-08-09,2026-08-09,2.63,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-04-01,2026-08-09,2026-08-09,2.79,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-05-01,2026-08-09,2026-08-09,3.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-06-01,2026-08-09,2026-08-09,3.04,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-07-01,2026-08-09,2026-08-09,3.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-08-01,2026-08-09,2026-08-09,3.5,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-09-01,2026-08-09,2026-08-09,3.62,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-10-01,2026-08-09,2026-08-09,3.78,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-11-01,2026-08-09,2026-08-09,4.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2005-12-01,2026-08-09,2026-08-09,4.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-01-01,2026-08-09,2026-08-09,4.29,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-02-01,2026-08-09,2026-08-09,4.49,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-03-01,2026-08-09,2026-08-09,4.59,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-04-01,2026-08-09,2026-08-09,4.79,2026-08-09 11:31:12.606992,FRED
