domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Inflation,PCEPILFE,4,pre_release,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-29,1eade0273f3f46e6428c1160b72768021434ff136af13d22a98105782650ec41,1.9598534466631179,3.4568223884409917,3.4568223884409917,0,0
Inflation,PCEPILFE,4,pre_release,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-21,80167160ef7eb08ebf3c8a898b98d14c9aba76e419f9a1024b63f58a2c02537c,0.69967933346966049,3.1186638732826286,3.1186638732826286,0,0
Inflation,PCEPILFE,4,pre_release,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-25,9a266eeee56fe1c97f50071e007c9688b9548475e73a1ca8b42d4ea8fdeb90e7,2.0567268806672701,1.6984894326565998,1.6984894326565998,0,0
Inflation,PCEPILFE,4,pre_release,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-28,4a80c6259c94adcc0c0cb7f634e570a85306241b54e976d50e2d2e2e9957bd2a,4.9768647459384141,2.101561024748571,2.101561024748571,0,0
Inflation,PCEPILFE,4,pre_release,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-28,4f4e7f91a64bd975e81a2454a36631701afe9b359ec97445e1c7ee7fcb03072d,3.1337047897789461,3.4616103819655093,3.4616103819655093,0,0
Inflation,PCEPILFE,4,pre_release,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-04-25,43a68da20840f683bc7f8e65f81aced8d7d68c35cea1780f398bd53baa023732,3.7950008157764614,3.0762073432278259,3.0762073432278259,0,0
Inflation,PCEPILFE,4,pre_release,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-05-30,1daadabbd579d87990dc805c584632fa97f3e043b7a911b9c4a17d40fdd3d09b,2.9862652209914131,3.1101050112103632,3.1101050112103632,0,0
Inflation,PCEPILFE,4,pre_release,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-06-27,f7738a0ded3772665e08dc685517f855a7c555aea2f28e9d1b33db4abac55a2c,0.9934874680656236,2.2473233347636232,2.2473233347636232,0,0
Inflation,PCEPILFE,4,pre_release,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-07-25,6818b9c66ea138eb09f60ccff4d558b4bbe0f789914b5eafbc5ed0068e10f2a6,2.1798014389048603,2.3102134893873663,2.3102134893873663,0,0
Inflation,PCEPILFE,4,pre_release,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-08-29,6f10ec17ab2445f64ecfd3fb89c58bc203bc3e319b2f02cc6b0232fde7ec6115,1.9319964454560079,2.2837506117357953,2.2837506117357953,0,0
Inflation,PCEPILFE,4,pre_release,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-09-26,612501246cdbbb670b24503a02b42f6a19c3c7be782b1193010f1bb84ec6afa4,1.5637346144796282,1.8139229793230878,1.8139229793230878,0,0
Inflation,PCEPILFE,4,pre_release,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-10-30,3ff0a5780a5a9483314e40a28f3400533417752a371907c1525cf16982b56a47,3.0422716309459474,1.7581830380443693,1.7581830380443693,0,0
Inflation,PCEPILFE,4,pre_release,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-11-26,45d862156b94a6a7f03b2ec671d97b083759df6b695448b894d0663e46c6d49e,3.2676103922955946,1.9868156047190482,1.9868156047190482,0,0
Inflation,PCEPILFE,4,pre_release,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-12-19,5366330acbda0d3c13de32d32063810fb729fef576f4ee00324557eb5cb4f532,1.3783286855243659,2.5113616234523093,2.5113616234523093,0,0
Inflation,PCEPILFE,4,pre_release,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-01-30,c766b855d0a50b79bbedcd8f0ee9924231cbd4cf8f28037b1b73905895da46ed,1.8707672236683237,2.4092321740492295,2.4092321740492295,0,0
Inflation,PCEPILFE,4,pre_release,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-02-27,51e104e77429f239e0a593cd375aac2d25733e53e8f5f909e4db0927b82a2a20,3.4117977999773785,1.2283220570373263,1.2283220570373263,0,0
Inflation,PCEPILFE,4,pre_release,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-03-27,2675cc36802548a8bf92f8939c4c947ad22507bbf04e34cf68b91118995c7a44,4.3732037451999162,2.9949077150206902,2.9949077150206902,0,0
Inflation,PCEPILFE,4,pre_release,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-04-29,aa66a4e9b18cbddefea26b46a68b1d05331715d962e78aa33e3770b56f600abd,0.33590729178136769,3.4036356913596482,3.4036356913596482,0,0
Inflation,PCEPILFE,4,pre_release,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-05-29,dfd4c22c68c07c0c1a1e9da6646723680f1d4ec238c278793ec5d3343fe7e46d,1.3903484217941298,2.5835583538628102,2.5835583538628102,0,0
Inflation,PCEPILFE,4,pre_release,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-06-26,3f9e99a93705cfa6498d615ae7b0ef9f3ca9a6d82d96c7912b4fee0cd03e9396,2.143541239825808,2.6866586591367723,2.6866586591367723,0,0
Inflation,PCEPILFE,4,pre_release,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-07-30,a5f9d0f0b07b798a9a65afa1708af887f721ac169883be36d0ca5a3487c22206,3.07225203791468,3.9192653242211768,3.9192653242211768,0,0
Inflation,PCEPILFE,4,pre_release,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-08-28,65ae5950d21ad83a6eb71fe44a26e015be00c45db3373d6a2338d70214f49180,3.2740877378866884,4.6773861585680079,4.6773861585680079,0,0
Inflation,PCEPILFE,4,pre_release,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-09-25,5c470165df67edfa0f98501880808cce8a280e8511d55c0989d8c7bee4edb323,2.7212078521923644,3.7122796415551864,3.7122796415551864,0,0
Inflation,PCEPILFE,4,pre_release,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-12-04,ffe372b3361af0436cf015ec125f471c45ae765daaf6db38fae4fe45dd403c52,2.374861315144372,3.0460488804710528,3.0460488804710528,0,0
Inflation,PCEPILFE,4,pre_release,2025-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-01-21,7fd9ac3d0967c686efc22d6efd14b3dba883f3940746a7f120c105669eb618b6,2.4928010475139928,2.2689505766224158,2.2689505766224158,0,0
Inflation,PCEPILFE,4,pre_release,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-01-21,7fd9ac3d0967c686efc22d6efd14b3dba883f3940746a7f120c105669eb618b6,1.9227148316979026,2.9460005655548915,2.9460005655548915,0,0
Inflation,PCEPILFE,4,pre_release,2025-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-02-19,3622390db633fb07272e56cac8b8affccada5719daa520693b1bb1b5c71750e4,4.2571398262751359,2.5529710498994485,2.5529710498994485,0,0
Inflation,PCEPILFE,4,pre_release,2026-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-03-12,99d38e269cf3025e327a5fa9b27e0361e14543f262ba6a2f12fcd662154e56e0,4.3538864021670065,3.0718671827539512,3.0718671827539512,0,0
Inflation,PCEPILFE,4,pre_release,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-08,906d03539627b9cbf66ccd44a0e1f99dbce9a037f9549c918529dd3158256644,4.3942252510010604,3.6946300697914447,3.6946300697914447,0,0
Inflation,PCEPILFE,4,pre_release,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-29,24eb3ff77ceab4a4b4036721aeff07bd8b28c3685a4a313d23e0ef731054b634,3.5138300728842609,4.0657179490848252,4.0657179490848252,0,0
Inflation,PCEPILFE,4,pre_release,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-05-27,8e8a11d4ecb1d5893322150856bafdaab66150218314885da4a5acca20ab1b1f,2.8638636343949031,4.0360721779644928,4.0360721779644928,0,0
Inflation,PCEPILFE,4,pre_release,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-06-24,45ffd06e4a40c3554161f6121d49026c4b88f646d0ab65040ac6d57149e459d7,3.834474232723295,3.6352235273080096,3.6352235273080096,0,0
Labour,CES0500000003,1,month_open,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-02-01,a625e8022d1833e223ee211a4d0dc372e5fd183c04740ebbcd8913bb57033a61,2.9046912821033999,3.4107633483847253,3.4107633483847253,0,0
Labour,CES0500000003,1,month_open,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-03-01,9c677fcb35ec200fbad5da0c1d6f9f47034a0a3b1ada1b288239b7872f68ac41,3.2593953945330156,3.9989564676986471,3.9989564676986471,0,0
Labour,CES0500000003,1,month_open,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-04-01,de14489ce738d0aa9d434beb29ac87c6b1c1045ae0496fb5e29591065aea364b,5.7692418817232749,4.2465068622776432,4.2465068622776432,0,0
Labour,CES0500000003,1,month_open,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-05-01,7f83bf8482e2c2930f8ac46371522cd54958a30311b96105be2e9af7368463e5,3.9538750762231345,4.5804687238570949,4.5804687238570949,0,0
Labour,CES0500000003,1,month_open,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-06-01,780a896b5ae77b003c614f12ec4890201f28be64859fea0aac6731484376ca2e,4.2959473088599154,4.4799372160896898,4.4799372160896898,0,0
Labour,CES0500000003,1,month_open,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-07-01,3a4c14b4be18f6ceb889d4b76f185b7118870ecdf457828c530aa21dd96674ed,4.9896121783962855,4.7911352992133862,4.7911352992133862,0,0
Labour,CES0500000003,1,month_open,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-08-01,ccb96bbce2db9e933322c92059d3ac77bd10deef41331c2b428204b788a4a218,2.8419196231345367,4.1377861407582568,4.1377861407582568,0,0
Labour,CES0500000003,1,month_open,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-09-01,34d4cc0b568fa2fe0432876aee9da9fcd5b749809db5f1eb09648c661964643c,2.4819036768708003,5.4220544460165838,5.4220544460165838,0,0
Labour,CES0500000003,1,month_open,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-10-01,2501f3ee713082b68040e08e0c96faa39b1d30ed992d5a5e135d82f85e635122,2.473134984027503,4.3333774893569128,4.3333774893569128,0,0
Labour,CES0500000003,1,month_open,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-11-01,a54cb0106a3f48fc14619cacce2ee2c6a7574aa8f68f547408b64fcb04c16cfa,4.230321654821978,4.4577189306750729,4.4577189306750729,0,0
Labour,CES0500000003,1,month_open,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-12-01,c2c85a0812bf8a07ee4c04256da709a5e1b62f787e0859b5c27c65ff95fde2e3,5.2639359156470888,4.2312709885236774,4.2312709885236774,0,0
Labour,CES0500000003,1,month_open,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-01-01,3519333accd53327f1080036a15493a48742a0a34f4f87436c06d7119d3e3764,6.6173437171489269,3.6533491616950062,3.6533491616950062,0,0
Labour,CES0500000003,1,month_open,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-02-01,3701b2b60e17f3a387ae6dd4e9bc665cc172f5749b445cec879e69b5b005416e,1.7368652619673242,4.7820641561549806,4.7820641561549806,0,0
Labour,CES0500000003,1,month_open,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-03-01,77548f2852b75aef580efa27cc6c20479ec5dc3089e524f4893a7b89b3ff0f3c,4.1582484577501688,4.3073901307237223,4.3073901307237223,0,0
Labour,CES0500000003,1,month_open,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-04-01,f3e7ab5cea5b82b2ff68483aefae2427714a7b2b3172e6acc5bdef31debf210b,2.4197041181523105,4.8087116448927496,4.8087116448927496,0,0
Labour,CES0500000003,1,month_open,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-05-01,54bb7e70ea519f9b1d13ed3660f1d855156a427c1a91f45267677ad5bbe663f2,4.822050116609411,4.3958221673153899,4.3958221673153899,0,0
Labour,CES0500000003,1,month_open,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-06-01,1a29a50fce25676ba4df60dc2a227497d5912955dfc3391913627a002c9252a3,3.4334787372383602,4.8304298017943985,4.8304298017943985,0,0
Labour,CES0500000003,1,month_open,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-07-01,4c87aae8629352590fc1e432e4813cbaff4f6e9f6b181cea657a60ee780a4e0c,2.7405093269878833,5.2781535601271301,5.2781535601271301,0,0
Labour,CES0500000003,1,month_open,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-08-01,1cb149f34c3a59f532e4c49889de041b32bf26f923648d832d4fb47e89fccca4,4.7808828178496299,5.3316284131277651,5.3316284131277651,0,0
Labour,CES0500000003,1,month_open,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-09-01,5fdfc5666824fdc0b1b10afc856fa2d9825c20b59931314ccf7bd7e9db343ae9,4.4198944995560652,4.1042182709255712,4.1042182709255712,0,0
Labour,CES0500000003,1,month_open,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-10-01,f7b88be0eee7738e05aa6fee1d30c15c4a80e51c0331616978de0f0bbf3cedcb,4.4074071300096662,4.3287903609226843,4.3287903609226843,0,0
Labour,CES0500000003,1,month_open,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-11-01,48f5e811c5e66226b53eaec64496c7be903b86ac794ef9d8d90efc169a49a304,4.3888078179692869,5.5144793100744645,5.5144793100744645,0,0
Labour,CES0500000003,1,month_open,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-12-01,65bb2277f867bc39d04bd21dd903761138ec9b7b1607aa99aeb44ec8f6e16bc3,3.3670055759611017,4.7708017785276251,4.7708017785276251,0,0
Labour,CES0500000003,1,month_open,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-01-01,232704b0d42e2a1666e5093bd494eef549eea6361b508fa98d4163161219c108,5.7007233103172794,4.675641853393719,4.675641853393719,0,0
Labour,CES0500000003,1,month_open,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-02-01,54d87f057dbe572aa4d6800f9f043c021a1b5f0621ff2e5cb1ad699b26014af8,3.3444837702777619,4.0385040572419708,4.0385040572419708,0,0
Labour,CES0500000003,1,month_open,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-03-01,1bc4c18efc619ff94240cac4cabc8566a6add3141589d781de955ac10217975e,3.0037562617421187,4.6960726075188948,4.6960726075188948,0,0
Labour,CES0500000003,1,month_open,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-04-01,79549f7da5fac61d28805e92085456fd205ab626655c43ab48524b9d93b3ead2,1.9983351828734897,4.7779407063620827,4.7779407063620827,0,0
Labour,CES0500000003,1,month_open,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-05-01,75104d601135eddf8c1e3b6c360c34a122a3c061b69b7fae10f981935160c092,4.9771950240979024,4.394647341876496,4.394647341876496,0,0
Labour,CES0500000003,1,month_open,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-06-01,02b6774eb3f19b903187739584a159e96a8d8e7537de832aabd525a17ab6b6b0,2.6475465786454322,4.3913246173053624,4.3913246173053624,0,0
Labour,CES0500000003,1,month_open,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-07-01,b6b9c06c653e60e89f358828ec8730bc4e680f2fe36784bafa9d410e93efd003,3.9582223903979141,4.7863170211146597,4.7863170211146597,0,0
Labour,CES0500000003,1,month_open,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-08-01,2fcac741c98a87ac4181a30967023a1886f8e59147a4827b2b0a1f5ab8858d18,3.2894757440626421,4.0901042999604229,4.0901042999604229,0,0
Labour,CES0500000003,1,month_open,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-09-01,56a43cb6d4a83f7018a9e5c08194f26e20ec8059795f73a8315391ae48e158a9,2.948806944617921,4.511112786814353,4.511112786814353,0,0
Labour,CES0500000003,1,month_open,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-10-01,52ea09ee5653c4b92176fe231383636eec9c7a0aabcb0a20f703476593b0a995,5.2273428699233904,4.2842602476838998,4.2842602476838998,0,0
Labour,CES0500000003,1,month_open,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-11-01,977a5c002ed197043d5d39ecac45bdef20d03cbe8aaa4e545052854d2b848f65,1.6288858208966417,4.3292296776996322,4.3292296776996322,0,0
Labour,CES0500000003,1,month_open,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-12-01,58c0cb4c638b2295a728f26941de0aa0d421dc6d67fc92e942c0ebb0e8d4d96f,3.8961073186440487,3.9217710394269001,3.9217710394269001,0,0
Labour,CES0500000003,1,month_open,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-01-01,fac6f29d2b652c12cdf69a6e5efa5ffde4c492936a9adc66a209dc433e7273d7,4.8524125965711207,3.8174208535909342,3.8174208535909342,0,0
Labour,CES0500000003,1,month_open,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-02-01,e5cdc81382c78fb1f258be68d762c3f7d2cdd962727c129f638e8a8db7f98c73,4.8328700039784067,4.4904971991275824,4.4904971991275824,0,0
Labour,CES0500000003,1,month_open,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-03-01,16b1a548967fdcffc384c08ec2ab49737230674e04f3d332ba7f12961213b0d7,2.8927294040249407,4.1895412538409875,4.1895412538409875,0,0
Labour,CES0500000003,1,month_open,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-04-01,9df61ce80c86f71100d8b13eb9ef4d8b48d49deb3b3e5e9ce0cac90ff6c6844d,1.9261641374738403,4.2559682025855254,4.2559682025855254,0,0
Labour,CES0500000003,1,month_open,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-05-01,6c034c922c5f56744e61d8c891e2a7b7f4a87342629911312ea4e92ca7e1ad5a,3.8430777442499675,3.9203025101020192,3.9203025101020192,0,0
Labour,CES0500000003,1,month_open,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-06-01,2a9dcc995e4322da4a57b74e2df32835f188a11d6f41b195fdcafd7580cb2d98,4.1517007480594614,4.68303910188488,4.68303910188488,0,0
Labour,CES0500000003,2,after_week_1,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-02-07,bb41d6dfe98a395523c37c474f213db161202a21d6b68c213d32b3cd9487d8ff,2.9046912821033999,2.8277355698790703,2.8277355698790703,0,0
Labour,CES0500000003,2,after_week_1,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-03-07,04d542ce609f6ce78f4fb75c8c7f297a3a3521c22fa3383998fa70977d5761ee,3.2593953945330156,3.9770465685541581,3.9770465685541581,0,0
Labour,CES0500000003,2,after_week_1,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-04-07,d6291ecb4244544f0603af35576d597cf0ad0e6af414b0dd4da59e14033b9d8b,5.7692418817232749,4.7457300894052441,4.7457300894052441,0,0
Labour,CES0500000003,2,after_week_1,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-05-07,534bcacc239f9d9bc0ce2ecfc6f4243a4cb1d4205daaf6b49325cb9c542ba6dc,3.9538750762231345,4.0035435537230999,4.0035435537230999,0,0
Labour,CES0500000003,2,after_week_1,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-06-07,6e46d3399a89fbed7a12c75408ae6f4c803fdbf2f2b618c06662410c19837114,4.2959473088599154,4.2293816754062146,4.2293816754062146,0,0
Labour,CES0500000003,2,after_week_1,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-07-07,77ba7fefe2849cfab833dadd8c869b78456ad996c7411b1a46556d234973fb79,4.9896121783962855,5.3128796926531132,5.3128796926531132,0,0
Labour,CES0500000003,2,after_week_1,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-08-07,b12d207d247e6299aa4c05ccfc0651dad64482d8216ff838262719b475fe8bc0,2.8419196231345367,4.2877442087518665,4.2877442087518665,0,0
Labour,CES0500000003,2,after_week_1,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-09-07,5dfa949842e927b33ada7d19d99bd4787428f2e189df197e651ba3958f39b74d,2.4819036768708003,5.3594288986351373,5.3594288986351373,0,0
Labour,CES0500000003,2,after_week_1,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-10-07,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,2.473134984027503,4.3551531835149015,4.3551531835149015,0,0
Labour,CES0500000003,2,after_week_1,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-11-07,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,4.230321654821978,5.0142883348414342,5.0142883348414342,0,0
Labour,CES0500000003,2,after_week_1,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-12-07,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,5.2639359156470888,4.0091128814314114,4.0091128814314114,0,0
Labour,CES0500000003,2,after_week_1,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-01-07,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,6.6173437171489269,4.0259091974380929,4.0259091974380929,0,0
Labour,CES0500000003,2,after_week_1,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-02-07,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,1.7368652619673242,3.8727942618497644,3.8727942618497644,0,0
Labour,CES0500000003,2,after_week_1,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-03-07,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,4.1582484577501688,4.2683266529298916,4.2683266529298916,0,0
Labour,CES0500000003,2,after_week_1,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-04-07,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,2.4197041181523105,4.3775118387643968,4.3775118387643968,0,0
Labour,CES0500000003,2,after_week_1,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-05-07,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,4.822050116609411,4.6973922312726879,4.6973922312726879,0,0
Labour,CES0500000003,2,after_week_1,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-06-07,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,3.4334787372383602,4.8088562890069468,4.8088562890069468,0,0
Labour,CES0500000003,2,after_week_1,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-07-07,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,2.7405093269878833,5.8954828047016505,5.8954828047016505,0,0
Labour,CES0500000003,2,after_week_1,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-08-07,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,4.7808828178496299,4.8983050360477929,4.8983050360477929,0,0
Labour,CES0500000003,2,after_week_1,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-09-07,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,4.4198944995560652,4.177500679331466,4.177500679331466,0,0
Labour,CES0500000003,2,after_week_1,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-10-07,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,4.4074071300096662,4.4504140722375745,4.4504140722375745,0,0
Labour,CES0500000003,2,after_week_1,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-11-07,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,4.3888078179692869,5.5170729851990394,5.5170729851990394,0,0
Labour,CES0500000003,2,after_week_1,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-12-07,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,3.3670055759611017,4.4681550193566535,4.4681550193566535,0,0
Labour,CES0500000003,2,after_week_1,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-01-07,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,5.7007233103172794,3.298665942714508,3.298665942714508,0,0
Labour,CES0500000003,2,after_week_1,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-02-07,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,3.3444837702777619,4.5615254226823723,4.5615254226823723,0,0
Labour,CES0500000003,2,after_week_1,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-03-07,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,3.0037562617421187,4.9706625344540205,4.9706625344540205,0,0
Labour,CES0500000003,2,after_week_1,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-04-07,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,1.9983351828734897,4.6639834741419861,4.6639834741419861,0,0
Labour,CES0500000003,2,after_week_1,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-05-07,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,4.9771950240979024,4.3162901599895127,4.3162901599895127,0,0
Labour,CES0500000003,2,after_week_1,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-06-07,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,2.6475465786454322,4.2194065732378485,4.2194065732378485,0,0
Labour,CES0500000003,2,after_week_1,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-07-07,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,3.9582223903979141,4.6051239102632513,4.6051239102632513,0,0
Labour,CES0500000003,2,after_week_1,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-08-07,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,3.2894757440626421,4.0672367946800918,4.0672367946800918,0,0
Labour,CES0500000003,2,after_week_1,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-09-07,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,2.948806944617921,4.5926466904881114,4.5926466904881114,0,0
Labour,CES0500000003,2,after_week_1,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-10-07,360b1bf55e81a63dface52829e6e00ba960cea56442717def8f2f6b1f1a7555d,5.2273428699233904,4.2842602476838998,4.2842602476838998,0,0
