backtest_id,target_series,forecast_stage,forecast_date,target_period,actual_release_date,days_to_release
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-09-01,2023-09,2023-10-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-09-15,2023-09,2023-10-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-09-30,2023-09,2023-10-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-10-11,2023-09,2023-10-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-10-01,2023-10,2023-11-14,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-10-15,2023-10,2023-11-14,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-10-31,2023-10,2023-11-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-11-13,2023-10,2023-11-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-11-01,2023-11,2023-12-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-11-15,2023-11,2023-12-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-11-30,2023-11,2023-12-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-12-11,2023-11,2023-12-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-12-01,2023-12,2024-01-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-12-15,2023-12,2024-01-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-12-31,2023-12,2024-01-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-01-10,2023-12,2024-01-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-01-01,2024-01,2024-02-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-01-15,2024-01,2024-02-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-01-31,2024-01,2024-02-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-02-12,2024-01,2024-02-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-02-01,2024-02,2024-03-12,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-02-15,2024-02,2024-03-12,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-02-29,2024-02,2024-03-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-03-11,2024-02,2024-03-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-03-01,2024-03,2024-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-03-15,2024-03,2024-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-03-31,2024-03,2024-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-04-09,2024-03,2024-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-04-01,2024-04,2024-05-15,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-04-15,2024-04,2024-05-15,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-04-30,2024-04,2024-05-15,15
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-05-14,2024-04,2024-05-15,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-05-01,2024-05,2024-06-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-05-15,2024-05,2024-06-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-05-31,2024-05,2024-06-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-06-11,2024-05,2024-06-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-06-01,2024-06,2024-07-11,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-06-15,2024-06,2024-07-11,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-06-30,2024-06,2024-07-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-07-10,2024-06,2024-07-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-07-01,2024-07,2024-08-14,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-07-15,2024-07,2024-08-14,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-07-31,2024-07,2024-08-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-08-13,2024-07,2024-08-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-08-01,2024-08,2024-09-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-08-15,2024-08,2024-09-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-08-31,2024-08,2024-09-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-09-10,2024-08,2024-09-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-09-01,2024-09,2024-10-10,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-09-15,2024-09,2024-10-10,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-09-30,2024-09,2024-10-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-10-09,2024-09,2024-10-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-10-01,2024-10,2024-11-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-10-15,2024-10,2024-11-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-10-31,2024-10,2024-11-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-11-12,2024-10,2024-11-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-11-01,2024-11,2024-12-11,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-11-15,2024-11,2024-12-11,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-11-30,2024-11,2024-12-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2024-12-10,2024-11,2024-12-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2024-12-01,2024-12,2025-01-15,45
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2024-12-15,2024-12,2025-01-15,31
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2024-12-31,2024-12,2025-01-15,15
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-01-14,2024-12,2025-01-15,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-01-01,2025-01,2025-02-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-01-15,2025-01,2025-02-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-01-31,2025-01,2025-02-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-02-11,2025-01,2025-02-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-02-01,2025-02,2025-03-12,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-02-15,2025-02,2025-03-12,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-02-28,2025-02,2025-03-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-03-11,2025-02,2025-03-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-03-01,2025-03,2025-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-03-15,2025-03,2025-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-03-31,2025-03,2025-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-04-09,2025-03,2025-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-04-01,2025-04,2025-05-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-04-15,2025-04,2025-05-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-04-30,2025-04,2025-05-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-05-12,2025-04,2025-05-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-05-01,2025-05,2025-06-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-05-15,2025-05,2025-06-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-05-31,2025-05,2025-06-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-06-10,2025-05,2025-06-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-06-01,2025-06,2025-07-15,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-06-15,2025-06,2025-07-15,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-06-30,2025-06,2025-07-15,15
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-07-14,2025-06,2025-07-15,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-07-01,2025-07,2025-08-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-07-15,2025-07,2025-08-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-07-31,2025-07,2025-08-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-08-11,2025-07,2025-08-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-08-01,2025-08,2025-09-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-08-15,2025-08,2025-09-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-08-31,2025-08,2025-09-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-09-10,2025-08,2025-09-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-09-01,2025-09,2025-10-24,53
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-09-15,2025-09,2025-10-24,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-09-30,2025-09,2025-10-24,24
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-10-23,2025-09,2025-10-24,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-11-01,2025-11,2025-12-18,47
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-11-15,2025-11,2025-12-18,33
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-11-30,2025-11,2025-12-18,18
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2025-12-17,2025-11,2025-12-18,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2025-12-01,2025-12,2026-01-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2025-12-15,2025-12,2026-01-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2025-12-31,2025-12,2026-01-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-01-12,2025-12,2026-01-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2026-01-15,2026-01,2026-02-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2026-01-31,2026-01,2026-02-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-02-12,2026-01,2026-02-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2026-02-01,2026-02,2026-03-11,38
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2026-02-15,2026-02,2026-03-11,24
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2026-02-28,2026-02,2026-03-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-03-10,2026-02,2026-03-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2026-03-01,2026-03,2026-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2026-03-15,2026-03,2026-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2026-03-31,2026-03,2026-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-04-09,2026-03,2026-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2026-04-01,2026-04,2026-05-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2026-04-15,2026-04,2026-05-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2026-04-30,2026-04,2026-05-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-05-11,2026-04,2026-05-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2026-05-01,2026-05,2026-06-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2026-05-15,2026-05,2026-06-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2026-05-31,2026-05,2026-06-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-06-09,2026-05,2026-06-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2026-06-01,2026-06,2026-07-14,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2026-06-15,2026-06,2026-07-14,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2026-06-30,2026-06,2026-07-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2026-07-13,2026-06,2026-07-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-02-29,2020-02,2020-03-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-03-26,2020-02,2020-03-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-03-01,2020-03,2020-04-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-03-15,2020-03,2020-04-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-03-31,2020-03,2020-04-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-04-29,2020-03,2020-04-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-04-01,2020-04,2020-05-29,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-04-15,2020-04,2020-05-29,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-04-30,2020-04,2020-05-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-05-28,2020-04,2020-05-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-05-01,2020-05,2020-06-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-05-15,2020-05,2020-06-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-05-31,2020-05,2020-06-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-06-25,2020-05,2020-06-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-06-01,2020-06,2020-07-31,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-06-15,2020-06,2020-07-31,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-06-30,2020-06,2020-07-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-07-30,2020-06,2020-07-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-07-01,2020-07,2020-08-28,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-07-15,2020-07,2020-08-28,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-07-31,2020-07,2020-08-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-08-27,2020-07,2020-08-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-08-01,2020-08,2020-10-01,61
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-08-15,2020-08,2020-10-01,47
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-08-31,2020-08,2020-10-01,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-09-30,2020-08,2020-10-01,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-09-01,2020-09,2020-10-30,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-09-15,2020-09,2020-10-30,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-09-30,2020-09,2020-10-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-10-29,2020-09,2020-10-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-10-01,2020-10,2020-11-25,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-10-15,2020-10,2020-11-25,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-10-31,2020-10,2020-11-25,25
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-11-24,2020-10,2020-11-25,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-11-01,2020-11,2020-12-23,52
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-11-15,2020-11,2020-12-23,38
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-11-30,2020-11,2020-12-23,23
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2020-12-22,2020-11,2020-12-23,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2020-12-01,2020-12,2021-01-29,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2020-12-15,2020-12,2021-01-29,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2020-12-31,2020-12,2021-01-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-01-28,2020-12,2021-01-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-01-01,2021-01,2021-02-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-01-15,2021-01,2021-02-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-01-31,2021-01,2021-02-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-02-25,2021-01,2021-02-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-02-01,2021-02,2021-03-26,53
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-02-15,2021-02,2021-03-26,39
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-02-28,2021-02,2021-03-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-03-25,2021-02,2021-03-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-03-01,2021-03,2021-04-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-03-15,2021-03,2021-04-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-03-31,2021-03,2021-04-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-04-29,2021-03,2021-04-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-04-01,2021-04,2021-05-28,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-04-15,2021-04,2021-05-28,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-04-30,2021-04,2021-05-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-05-27,2021-04,2021-05-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-05-01,2021-05,2021-06-25,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-05-15,2021-05,2021-06-25,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-05-31,2021-05,2021-06-25,25
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-06-24,2021-05,2021-06-25,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-06-01,2021-06,2021-07-30,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-06-15,2021-06,2021-07-30,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-06-30,2021-06,2021-07-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-07-29,2021-06,2021-07-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-07-01,2021-07,2021-08-27,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-07-15,2021-07,2021-08-27,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-07-31,2021-07,2021-08-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-08-26,2021-07,2021-08-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-08-01,2021-08,2021-10-01,61
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-08-15,2021-08,2021-10-01,47
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-08-31,2021-08,2021-10-01,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-09-30,2021-08,2021-10-01,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-09-01,2021-09,2021-10-29,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-09-15,2021-09,2021-10-29,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-09-30,2021-09,2021-10-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-10-28,2021-09,2021-10-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-10-01,2021-10,2021-11-24,54
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-10-15,2021-10,2021-11-24,40
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-10-31,2021-10,2021-11-24,24
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-11-23,2021-10,2021-11-24,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-11-01,2021-11,2021-12-23,52
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-11-15,2021-11,2021-12-23,38
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-11-30,2021-11,2021-12-23,23
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2021-12-22,2021-11,2021-12-23,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2021-12-01,2021-12,2022-01-28,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2021-12-15,2021-12,2022-01-28,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2021-12-31,2021-12,2022-01-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-01-27,2021-12,2022-01-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-01-01,2022-01,2022-02-25,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-01-15,2022-01,2022-02-25,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-01-31,2022-01,2022-02-25,25
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-02-24,2022-01,2022-02-25,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-02-01,2022-02,2022-03-31,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-02-15,2022-02,2022-03-31,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-02-28,2022-02,2022-03-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-03-30,2022-02,2022-03-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-03-01,2022-03,2022-04-29,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-03-15,2022-03,2022-04-29,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-03-31,2022-03,2022-04-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-04-28,2022-03,2022-04-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-04-01,2022-04,2022-05-27,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-04-15,2022-04,2022-05-27,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-04-30,2022-04,2022-05-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-05-26,2022-04,2022-05-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-05-01,2022-05,2022-06-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-05-15,2022-05,2022-06-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-05-31,2022-05,2022-06-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-06-29,2022-05,2022-06-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-06-01,2022-06,2022-07-29,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-06-15,2022-06,2022-07-29,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-06-30,2022-06,2022-07-29,29
